quote_id,novel,gold_candidate,baseline_rank,exp_rank,category,failure_type
PrideAndPrejudice_654,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_655,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_656,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_657,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_658,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_659,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_660,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_661,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_662,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_663,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_664,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_665,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_666,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_667,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_668,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_669,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_670,PrideAndPrejudice,Charlotte Lucas,4.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_671,PrideAndPrejudice,Elizabeth,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_673,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_674,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_675,PrideAndPrejudice,Colonel Fitzwilliam,2.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_676,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_677,PrideAndPrejudice,Colonel Fitzwilliam,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_678,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_679,PrideAndPrejudice,Colonel Fitzwilliam,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_680,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_681,PrideAndPrejudice,Colonel Fitzwilliam,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_682,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_683,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_684,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_685,PrideAndPrejudice,Colonel Fitzwilliam,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_686,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_687,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_688,PrideAndPrejudice,Colonel Fitzwilliam,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_689,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_690,PrideAndPrejudice,Colonel Fitzwilliam,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_691,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_692,PrideAndPrejudice,Colonel Fitzwilliam,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_693,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_694,PrideAndPrejudice,Colonel Fitzwilliam,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_695,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_696,PrideAndPrejudice,Colonel Fitzwilliam,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_697,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_698,PrideAndPrejudice,Colonel Fitzwilliam,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_699,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_700,PrideAndPrejudice,Colonel Fitzwilliam,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_701,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_702,PrideAndPrejudice,Colonel Fitzwilliam,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_703,PrideAndPrejudice,Colonel Fitzwilliam,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_704,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_706,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_707,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_708,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_709,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_710,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_711,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_712,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_713,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_714,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_715,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_716,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_717,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_718,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_719,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_720,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_721,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_722,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_723,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_724,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_726,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_727,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_728,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_729,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_730,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_731,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_732,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_733,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_734,PrideAndPrejudice,Lady Catherine De Bourgh,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_735,PrideAndPrejudice,Mr. Collins,5.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_736,PrideAndPrejudice,Mr. Collins,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_737,PrideAndPrejudice,Mr. Collins,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_738,PrideAndPrejudice,Mr. Collins,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_739,PrideAndPrejudice,Maria,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_740,PrideAndPrejudice,Elizabeth,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_741,PrideAndPrejudice,Maria,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_742,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_743,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_744,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_745,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_746,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_747,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_748,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_749,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_750,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_751,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_753,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_754,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_756,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_758,PrideAndPrejudice,Jane,4.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_759,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_760,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_761,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_762,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_763,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_764,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_765,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_766,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_767,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_768,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_769,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_770,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_771,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_772,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_773,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_774,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_775,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_776,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_777,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_778,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_780,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_781,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_782,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_783,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_784,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_785,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_786,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_787,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_789,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_790,PrideAndPrejudice,Lydia,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_792,PrideAndPrejudice,Kitty,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_793,PrideAndPrejudice,Mr. Bennet,6.0,6.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_794,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_795,PrideAndPrejudice,Mr. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_796,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_797,PrideAndPrejudice,Mr. Bennet,2.0,1.0,RECOVERED,
PrideAndPrejudice_799,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_800,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_801,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_802,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_803,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_804,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_805,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_806,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_807,PrideAndPrejudice,George Wickham,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_808,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_809,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_811,PrideAndPrejudice,Mrs. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_812,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_814,PrideAndPrejudice,Mrs. Reynolds,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_815,PrideAndPrejudice,Mrs. Reynolds,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_816,PrideAndPrejudice,Mrs. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_817,PrideAndPrejudice,Mrs. Reynolds,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_818,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_819,PrideAndPrejudice,Mrs. Reynolds,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_820,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_821,PrideAndPrejudice,Mrs. Reynolds,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_823,PrideAndPrejudice,Mrs. Reynolds,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_824,PrideAndPrejudice,Mr. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_825,PrideAndPrejudice,Mrs. Reynolds,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_826,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_827,PrideAndPrejudice,Mr. Gardiner,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_828,PrideAndPrejudice,Mrs. Reynolds,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_829,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_830,PrideAndPrejudice,Mrs. Reynolds,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_831,PrideAndPrejudice,Mr. Gardiner,1.0,3.0,REGRESSION,TYPE_A
PrideAndPrejudice_832,PrideAndPrejudice,Mrs. Reynolds,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_833,PrideAndPrejudice,Elizabeth,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_835,PrideAndPrejudice,Mrs. Reynolds,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_836,PrideAndPrejudice,Mrs. Reynolds,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_837,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_838,PrideAndPrejudice,Mrs. Gardiner,3.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_839,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_840,PrideAndPrejudice,Mrs. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_841,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_842,PrideAndPrejudice,Mrs. Reynolds,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_843,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_844,PrideAndPrejudice,Elizabeth,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_845,PrideAndPrejudice,Elizabeth,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_846,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_849,PrideAndPrejudice,Mrs. Gardiner,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_850,PrideAndPrejudice,Mr. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_851,PrideAndPrejudice,Mrs. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_852,PrideAndPrejudice,Mr. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_853,PrideAndPrejudice,Mrs. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_854,PrideAndPrejudice,Mr. Bingley,7.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_856,PrideAndPrejudice,Miss Bingley,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_857,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_858,PrideAndPrejudice,Miss Bingley,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_859,PrideAndPrejudice,Mr. Darcy,4.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_860,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_861,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_862,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_863,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_864,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_865,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_866,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_867,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_868,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_869,PrideAndPrejudice,Mr. Darcy,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_870,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_871,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_872,PrideAndPrejudice,Mr. Darcy,1.0,2.0,REGRESSION,TYPE_A
PrideAndPrejudice_873,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_874,PrideAndPrejudice,Mrs. Gardiner,4.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_875,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_876,PrideAndPrejudice,Mrs. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_877,PrideAndPrejudice,Mrs. Gardiner,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_879,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_880,PrideAndPrejudice,Mrs. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_881,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_882,PrideAndPrejudice,Mr. Gardiner,3.0,1.0,RECOVERED,
PrideAndPrejudice_883,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_884,PrideAndPrejudice,Mr. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_885,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_886,PrideAndPrejudice,Mr. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_887,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_888,PrideAndPrejudice,Mrs. Gardiner,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_889,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_890,PrideAndPrejudice,Mrs. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_891,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_892,PrideAndPrejudice,Mrs. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_893,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_894,PrideAndPrejudice,Mrs. Gardiner,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_895,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_897,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_898,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_899,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_900,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_901,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_902,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_903,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_904,PrideAndPrejudice,Mrs. Bennet,10.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_905,PrideAndPrejudice,Mr. Gardiner,7.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_906,PrideAndPrejudice,Mrs. Bennet,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_907,PrideAndPrejudice,Mary,6.0,4.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_908,PrideAndPrejudice,Mary,2.0,1.0,RECOVERED,
PrideAndPrejudice_909,PrideAndPrejudice,Elizabeth,4.0,3.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_910,PrideAndPrejudice,Jane,4.0,2.0,UNCHANGED_FAILURE,TYPE_A
PrideAndPrejudice_911,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_912,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_913,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_914,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_915,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_916,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_917,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_918,PrideAndPrejudice,Jane,1.0,1.0,UNCHANGED_SUCCESS,
PrideAndPrejudice_919,PrideAndPrejudice,Elizabeth,1.0,1.0,UNCHANGED_SUCCESS,
