quote_id,novel,candidate,gold_speaker,split,label,quote_start_byte,quote_end_byte,candidate_is_explicit_mention,candidate_is_last_speaker,candidate_is_previous_speaker,candidate_is_recent_mention,conversation_length,conversation_speaker_change,conversation_turn_index,discourse_context_length,discourse_dialogue_position,lexical_has_exclamation,lexical_has_question_mark,lexical_quote_length_chars,lexical_quote_length_tokens,symbolic_alternation_rule_fired,symbolic_explicit_rule_fired,conv_active_id,conv_interruption_distance,candidate_in_participant_stack,candidate_stack_depth,candidate_in_quote_chain,nearest_coref_dist,recent_mention_count,chain_recency,candidate_is_attributed_speaker,score
PrideAndPrejudice_750,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,387599,387688,1.0,0.0,0.0,0.0,751.0,0.0,751.0,15.0,751.0,1.0,0.0,70.0,13.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,75863.0,0.0,788.0,0.0,0.9945006454834
PrideAndPrejudice_751,PrideAndPrejudice,Lydia,Lydia,test,1,387692,387745,0.0,0.0,1.0,0.0,752.0,1.0,752.0,3.0,752.0,0.0,0.0,53.0,12.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,32527.0,0.0,-1.0,0.0,0.9915172122580292
PrideAndPrejudice_752,PrideAndPrejudice,Elizabeth,Jane,test,0,387749,387805,0.0,0.0,1.0,1.0,753.0,1.0,753.0,9.0,753.0,0.0,0.0,56.0,11.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,75901.0,0.0,789.0,0.0,0.543978798896418
PrideAndPrejudice_753,PrideAndPrejudice,Lydia,Lydia,test,1,387820,387966,0.0,0.0,1.0,0.0,754.0,1.0,754.0,3.0,754.0,0.0,1.0,146.0,29.0,1.0,0.0,1.0,15.0,1.0,2.0,0.0,32472.0,0.0,-1.0,0.0,0.9871293395077163
PrideAndPrejudice_754,PrideAndPrejudice,Lydia,Lydia,test,1,388431,390251,1.0,1.0,0.0,0.0,755.0,1.0,755.0,11.0,755.0,1.0,1.0,1805.0,361.0,0.0,1.0,1.0,465.0,1.0,1.0,0.0,31944.0,0.0,-1.0,0.0,0.9782970628222375
PrideAndPrejudice_755,PrideAndPrejudice,Elizabeth,Mr. Bennet,test,0,390713,390748,1.0,0.0,0.0,0.0,756.0,0.0,756.0,38.0,756.0,0.0,0.0,35.0,8.0,0.0,1.0,1.0,462.0,1.0,2.0,0.0,76571.0,0.0,815.0,0.0,0.9860973510507767
PrideAndPrejudice_756,PrideAndPrejudice,Elizabeth,Lydia,test,0,391358,392051,0.0,1.0,0.0,0.0,757.0,1.0,757.0,8.0,757.0,1.0,0.0,681.0,142.0,0.0,0.0,1.0,610.0,1.0,1.0,0.0,76706.0,0.0,817.0,0.0,0.8917352760234469
PrideAndPrejudice_757,PrideAndPrejudice,Elizabeth,Mary,test,0,392091,392311,0.0,1.0,1.0,0.0,758.0,0.0,758.0,25.0,758.0,0.0,0.0,220.0,39.0,0.0,0.0,1.0,40.0,1.0,1.0,0.0,76883.0,0.0,820.0,0.0,0.9548540964675365
PrideAndPrejudice_758,PrideAndPrejudice,Lydia,Jane,test,0,394225,394381,0.0,0.0,0.0,0.0,759.0,0.0,759.0,8.0,759.0,0.0,0.0,144.0,24.0,1.0,0.0,1.0,1914.0,1.0,2.0,0.0,31089.0,0.0,-1.0,0.0,0.7185254609980822
PrideAndPrejudice_759,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,394385,394571,1.0,0.0,1.0,0.0,760.0,1.0,760.0,17.0,760.0,0.0,1.0,165.0,31.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,77339.0,0.0,825.0,0.0,0.9978698205785337
PrideAndPrejudice_760,PrideAndPrejudice,Lydia,Jane,test,0,394575,394593,0.0,0.0,1.0,0.0,761.0,1.0,761.0,3.0,761.0,1.0,0.0,18.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,31036.0,0.0,-1.0,0.0,0.9915172122580292
PrideAndPrejudice_761,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,394597,394653,0.0,0.0,1.0,0.0,762.0,1.0,762.0,3.0,762.0,0.0,0.0,56.0,11.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,77392.0,0.0,825.0,0.0,0.9917775931922506
PrideAndPrejudice_762,PrideAndPrejudice,Lydia,Jane,test,0,394657,394718,0.0,0.0,1.0,0.0,763.0,1.0,763.0,3.0,763.0,0.0,0.0,61.0,13.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,31004.0,0.0,-1.0,0.0,0.9915172122580292
PrideAndPrejudice_763,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,394722,394799,0.0,0.0,1.0,0.0,764.0,1.0,764.0,3.0,764.0,0.0,0.0,77.0,16.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,77424.0,0.0,825.0,0.0,0.9917775931922506
PrideAndPrejudice_764,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,395342,395735,1.0,1.0,0.0,0.0,765.0,1.0,765.0,14.0,765.0,0.0,0.0,375.0,77.0,0.0,1.0,1.0,543.0,1.0,1.0,0.0,77549.0,0.0,826.0,0.0,0.9911787087315105
PrideAndPrejudice_765,PrideAndPrejudice,Lydia,Jane,test,0,395811,396169,0.0,0.0,0.0,0.0,766.0,0.0,766.0,8.0,766.0,1.0,0.0,346.0,67.0,0.0,0.0,1.0,76.0,1.0,2.0,0.0,30683.0,0.0,-1.0,0.0,0.8172953032612833
PrideAndPrejudice_766,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,396173,396474,0.0,0.0,1.0,0.0,767.0,1.0,767.0,3.0,767.0,1.0,0.0,301.0,58.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,77745.0,0.0,828.0,0.0,0.9926002912748667
PrideAndPrejudice_767,PrideAndPrejudice,Lydia,Jane,test,0,396478,396598,0.0,0.0,1.0,0.0,768.0,1.0,768.0,3.0,768.0,1.0,0.0,120.0,20.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,30590.0,0.0,-1.0,0.0,0.9915172122580292
PrideAndPrejudice_768,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,396602,396757,0.0,0.0,1.0,0.0,769.0,1.0,769.0,3.0,769.0,0.0,0.0,155.0,28.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,77838.0,0.0,829.0,0.0,0.9920077071680283
PrideAndPrejudice_769,PrideAndPrejudice,Lydia,Jane,test,0,396761,396844,0.0,0.0,1.0,0.0,770.0,1.0,770.0,3.0,770.0,0.0,0.0,83.0,17.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,30535.0,0.0,-1.0,0.0,0.9915172122580292
PrideAndPrejudice_770,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,396848,397193,0.0,0.0,1.0,0.0,771.0,1.0,771.0,3.0,771.0,0.0,0.0,345.0,66.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,77893.0,0.0,830.0,0.0,0.9926002912748667
PrideAndPrejudice_771,PrideAndPrejudice,Lydia,Jane,test,0,397197,397292,0.0,0.0,1.0,0.0,772.0,1.0,772.0,3.0,772.0,0.0,0.0,95.0,20.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,30434.0,0.0,-1.0,0.0,0.9915172122580292
PrideAndPrejudice_772,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,397296,397560,0.0,0.0,1.0,0.0,773.0,1.0,773.0,3.0,773.0,1.0,0.0,264.0,56.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,77994.0,0.0,832.0,0.0,0.9926002912748667
PrideAndPrejudice_773,PrideAndPrejudice,Jane,Jane,test,1,397564,397715,0.0,0.0,0.0,0.0,774.0,1.0,774.0,3.0,774.0,0.0,0.0,151.0,25.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,33.0,1.0,2.0,0.0,0.17720446521645644
PrideAndPrejudice_774,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,397719,398014,0.0,0.0,1.0,1.0,775.0,1.0,775.0,3.0,775.0,0.0,0.0,295.0,50.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,78092.0,0.0,833.0,0.0,0.9338959304688428
PrideAndPrejudice_775,PrideAndPrejudice,Jane,Jane,test,1,398064,398153,0.0,0.0,1.0,0.0,776.0,1.0,776.0,44.0,776.0,0.0,1.0,89.0,16.0,1.0,0.0,1.0,50.0,1.0,2.0,0.0,16.0,0.0,6.0,0.0,0.8615657986981485
PrideAndPrejudice_776,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,398157,398887,0.0,0.0,1.0,0.0,777.0,1.0,777.0,3.0,777.0,0.0,1.0,730.0,140.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,78181.0,0.0,834.0,0.0,0.9925191722902886
PrideAndPrejudice_777,PrideAndPrejudice,Jane,Jane,test,1,398891,399086,0.0,0.0,1.0,1.0,778.0,1.0,778.0,3.0,778.0,0.0,0.0,195.0,37.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,9.0,1.0,0.0,0.0,0.9138292760000195
PrideAndPrejudice_778,PrideAndPrejudice,Jane,Elizabeth,test,0,399758,400003,0.0,1.0,0.0,0.0,779.0,1.0,779.0,8.0,779.0,1.0,0.0,233.0,43.0,0.0,0.0,1.0,672.0,1.0,1.0,0.0,25.0,0.0,5.0,0.0,0.8606217568699084
PrideAndPrejudice_779,PrideAndPrejudice,Jane,Mrs. Bennet,test,0,400668,401202,0.0,1.0,1.0,1.0,780.0,0.0,780.0,15.0,780.0,0.0,1.0,506.0,102.0,1.0,0.0,1.0,665.0,1.0,1.0,1.0,8.0,4.0,1.0,0.0,0.4924168461297362
PrideAndPrejudice_780,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,401206,401270,0.0,0.0,0.0,0.0,781.0,0.0,781.0,3.0,781.0,0.0,0.0,64.0,13.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,78828.0,0.0,841.0,0.0,0.9376809799270964
PrideAndPrejudice_781,PrideAndPrejudice,Jane,Mrs. Bennet,test,0,401274,401564,0.0,0.0,1.0,1.0,782.0,1.0,782.0,3.0,782.0,1.0,0.0,290.0,63.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,53.0,0.0,3.0,0.0,0.9031039150047048
PrideAndPrejudice_782,PrideAndPrejudice,Jane,Mrs. Bennet,test,0,401659,402013,0.0,1.0,0.0,0.0,783.0,1.0,783.0,20.0,783.0,0.0,1.0,314.0,58.0,0.0,0.0,1.0,95.0,1.0,1.0,0.0,39.0,1.0,2.0,0.0,0.8817924222120093
PrideAndPrejudice_783,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,402017,402036,0.0,0.0,0.0,0.0,784.0,0.0,784.0,3.0,784.0,0.0,0.0,19.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,79021.0,0.0,846.0,0.0,0.9376809799270964
PrideAndPrejudice_784,PrideAndPrejudice,Jane,Mrs. Bennet,test,0,402040,402377,0.0,0.0,1.0,0.0,785.0,1.0,785.0,3.0,785.0,1.0,0.0,337.0,63.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,131.0,0.0,8.0,0.0,0.9903504825342923
PrideAndPrejudice_785,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,402381,402437,0.0,0.0,1.0,0.0,786.0,1.0,786.0,3.0,786.0,0.0,0.0,56.0,11.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,79112.0,0.0,847.0,0.0,0.9917775931922506
PrideAndPrejudice_786,PrideAndPrejudice,Jane,Mrs. Bennet,test,0,402441,402706,0.0,0.0,1.0,0.0,787.0,1.0,787.0,3.0,787.0,0.0,0.0,265.0,53.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,228.0,0.0,12.0,0.0,0.9903504825342923
PrideAndPrejudice_787,PrideAndPrejudice,Elizabeth,Mrs. Bennet,test,0,403545,403679,0.0,0.0,1.0,1.0,788.0,1.0,788.0,8.0,788.0,0.0,0.0,122.0,23.0,1.0,0.0,1.0,839.0,1.0,2.0,0.0,79362.0,0.0,852.0,0.0,0.3923691896195676
PrideAndPrejudice_788,PrideAndPrejudice,Jane,Lydia,test,0,403683,403714,0.0,0.0,1.0,0.0,789.0,1.0,789.0,10.0,789.0,0.0,0.0,31.0,7.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,379.0,0.0,26.0,0.0,0.9481014525384464
PrideAndPrejudice_789,PrideAndPrejudice,Mrs. Bennet,Mrs. Bennet,test,1,403730,403762,0.0,0.0,0.0,0.0,790.0,1.0,790.0,19.0,790.0,1.0,0.0,32.0,7.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,0.30701486748153906
PrideAndPrejudice_790,PrideAndPrejudice,Jane,Lydia,test,0,403788,403859,0.0,0.0,1.0,0.0,791.0,1.0,791.0,3.0,791.0,1.0,0.0,71.0,13.0,0.0,0.0,1.0,26.0,1.0,2.0,0.0,344.0,0.0,29.0,0.0,0.9727147583145614
PrideAndPrejudice_791,PrideAndPrejudice,Jane,Kitty,test,0,403913,403979,0.0,1.0,0.0,0.0,792.0,1.0,792.0,11.0,792.0,0.0,0.0,66.0,15.0,0.0,0.0,1.0,54.0,1.0,1.0,0.0,310.0,0.0,30.0,0.0,0.8958860558301706
PrideAndPrejudice_792,PrideAndPrejudice,Mrs. Bennet,Kitty,test,0,405215,405425,0.0,0.0,0.0,0.0,793.0,0.0,793.0,8.0,793.0,0.0,0.0,198.0,42.0,0.0,0.0,1.0,1236.0,1.0,2.0,0.0,71.0,0.0,5.0,0.0,0.6398995895724047
PrideAndPrejudice_793,PrideAndPrejudice,Mrs. Bennet,Mr. Bennet,test,0,406202,406413,0.0,1.0,0.0,1.0,794.0,1.0,794.0,38.0,794.0,0.0,0.0,211.0,39.0,0.0,0.0,1.0,777.0,1.0,1.0,0.0,282.0,0.0,15.0,0.0,0.2447246881034553
PrideAndPrejudice_794,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,406417,406670,1.0,0.0,0.0,0.0,795.0,0.0,795.0,14.0,795.0,0.0,0.0,235.0,42.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,79969.0,0.0,867.0,0.0,0.9858044767265034
PrideAndPrejudice_795,PrideAndPrejudice,Mrs. Bennet,Mr. Bennet,test,0,406674,407001,0.0,0.0,1.0,0.0,796.0,1.0,796.0,18.0,796.0,1.0,1.0,304.0,56.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,381.0,0.0,18.0,0.0,0.9605950901763463
PrideAndPrejudice_796,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,407005,408284,0.0,0.0,1.0,1.0,797.0,1.0,797.0,3.0,797.0,1.0,1.0,1279.0,219.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,80100.0,0.0,871.0,0.0,0.9315657085928415
PrideAndPrejudice_797,PrideAndPrejudice,Mrs. Bennet,Mr. Bennet,test,0,408396,409179,0.0,0.0,1.0,0.0,798.0,1.0,798.0,93.0,798.0,0.0,0.0,783.0,150.0,0.0,0.0,1.0,112.0,1.0,2.0,0.0,736.0,0.0,28.0,0.0,0.8162934952250863
PrideAndPrejudice_798,PrideAndPrejudice,Mrs. Bennet,George Wickham,test,0,412511,412555,0.0,1.0,0.0,0.0,799.0,1.0,799.0,24.0,799.0,0.0,1.0,44.0,10.0,0.0,0.0,1.0,3332.0,1.0,1.0,0.0,605.0,0.0,58.0,0.0,0.2713066427015987
PrideAndPrejudice_799,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,412559,412578,0.0,0.0,0.0,0.0,800.0,0.0,800.0,3.0,800.0,0.0,0.0,19.0,3.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,81212.0,0.0,890.0,0.0,0.9376809799270964
PrideAndPrejudice_800,PrideAndPrejudice,Mrs. Bennet,George Wickham,test,0,412582,412609,0.0,0.0,1.0,0.0,801.0,1.0,801.0,3.0,801.0,0.0,1.0,27.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,591.0,0.0,59.0,0.0,0.9913300236893813
PrideAndPrejudice_801,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,412613,412635,0.0,0.0,1.0,0.0,802.0,1.0,802.0,3.0,802.0,0.0,0.0,22.0,4.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,81226.0,0.0,890.0,0.0,0.9917775931922506
PrideAndPrejudice_802,PrideAndPrejudice,Mrs. Bennet,George Wickham,test,0,412639,412688,0.0,0.0,1.0,0.0,803.0,1.0,803.0,3.0,803.0,0.0,0.0,49.0,8.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,571.0,0.0,59.0,0.0,0.9917130274405532
PrideAndPrejudice_803,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,412692,412760,0.0,0.0,1.0,0.0,804.0,1.0,804.0,3.0,804.0,0.0,0.0,68.0,11.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,81246.0,0.0,890.0,0.0,0.9917775931922506
PrideAndPrejudice_804,PrideAndPrejudice,Mrs. Bennet,George Wickham,test,0,412764,413098,0.0,0.0,1.0,0.0,805.0,1.0,805.0,13.0,805.0,1.0,1.0,181.0,36.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,473.0,0.0,60.0,0.0,0.9762308727624824
PrideAndPrejudice_805,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,413102,413187,1.0,0.0,1.0,0.0,806.0,1.0,806.0,14.0,806.0,1.0,0.0,67.0,14.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,81344.0,0.0,890.0,0.0,0.9974380730997088
PrideAndPrejudice_806,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,413436,413633,0.0,1.0,0.0,0.0,807.0,1.0,807.0,9.0,807.0,0.0,0.0,197.0,35.0,0.0,0.0,1.0,249.0,1.0,1.0,0.0,81415.0,0.0,891.0,0.0,0.9419904911333239
PrideAndPrejudice_807,PrideAndPrejudice,Elizabeth,George Wickham,test,0,413844,414575,0.0,1.0,1.0,1.0,808.0,0.0,808.0,31.0,808.0,0.0,0.0,731.0,140.0,0.0,0.0,1.0,211.0,1.0,1.0,0.0,81498.0,0.0,891.0,0.0,0.5084249018202137
PrideAndPrejudice_808,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,419188,419655,0.0,1.0,1.0,0.0,809.0,0.0,809.0,11.0,809.0,0.0,0.0,452.0,75.0,1.0,0.0,1.0,4613.0,1.0,1.0,0.0,82545.0,0.0,906.0,0.0,0.72698250077682
PrideAndPrejudice_809,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,422631,422755,0.0,1.0,1.0,0.0,810.0,0.0,810.0,8.0,810.0,0.0,0.0,112.0,21.0,0.0,0.0,1.0,2976.0,1.0,1.0,0.0,83238.0,0.0,922.0,0.0,0.7645536783163218
PrideAndPrejudice_810,PrideAndPrejudice,Elizabeth,Mrs. Gardiner,test,0,424603,424810,0.0,1.0,1.0,1.0,811.0,0.0,811.0,13.0,811.0,0.0,1.0,190.0,37.0,0.0,0.0,1.0,1848.0,1.0,1.0,0.0,83622.0,0.0,945.0,0.0,0.49012684402619394
PrideAndPrejudice_811,PrideAndPrejudice,Mrs. Gardiner,Mrs. Gardiner,test,1,425120,425298,0.0,0.0,0.0,0.0,812.0,0.0,812.0,8.0,812.0,0.0,0.0,166.0,31.0,0.0,0.0,1.0,310.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.8303267193747317
PrideAndPrejudice_812,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,429493,429897,0.0,0.0,1.0,0.0,813.0,1.0,813.0,11.0,813.0,1.0,0.0,363.0,69.0,0.0,0.0,1.0,4195.0,1.0,2.0,0.0,84619.0,0.0,974.0,0.0,0.571946210616614
PrideAndPrejudice_813,PrideAndPrejudice,Mrs. Gardiner,Mrs. Reynolds,test,0,430222,430281,0.0,0.0,1.0,1.0,814.0,1.0,814.0,39.0,814.0,0.0,0.0,59.0,11.0,1.0,0.0,1.0,325.0,1.0,2.0,0.0,127.0,0.0,50.0,0.0,0.1631881367271107
PrideAndPrejudice_814,PrideAndPrejudice,Elizabeth,Mrs. Reynolds,test,0,430773,430860,0.0,0.0,1.0,1.0,815.0,1.0,815.0,9.0,815.0,0.0,0.0,74.0,17.0,1.0,0.0,1.0,492.0,1.0,2.0,0.0,84886.0,0.0,985.0,0.0,0.38205767862745155
PrideAndPrejudice_815,PrideAndPrejudice,Mrs. Reynolds,Mrs. Reynolds,test,1,430948,431118,0.0,0.0,0.0,0.0,816.0,1.0,816.0,17.0,816.0,0.0,0.0,109.0,21.0,0.0,0.0,1.0,88.0,0.0,0.0,1.0,47.0,0.0,16.0,0.0,0.4223760439076507
PrideAndPrejudice_816,PrideAndPrejudice,Mrs. Gardiner,Mrs. Gardiner,test,1,431122,431293,0.0,0.0,0.0,0.0,817.0,1.0,817.0,17.0,817.0,0.0,0.0,125.0,26.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,57.0,0.0,3.0,0.0,0.9296700488101269
PrideAndPrejudice_817,PrideAndPrejudice,Mrs. Reynolds,Mrs. Reynolds,test,1,431401,431437,0.0,0.0,1.0,0.0,818.0,1.0,818.0,3.0,818.0,0.0,1.0,36.0,7.0,1.0,0.0,1.0,108.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.9753016541706052
PrideAndPrejudice_818,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,431471,431480,1.0,0.0,0.0,0.0,819.0,1.0,819.0,27.0,819.0,0.0,0.0,9.0,2.0,0.0,1.0,1.0,34.0,1.0,3.0,0.0,85048.0,0.0,993.0,0.0,0.9897699428682344
PrideAndPrejudice_819,PrideAndPrejudice,Mrs. Reynolds,Mrs. Reynolds,test,1,431484,431542,0.0,0.0,1.0,0.0,820.0,1.0,820.0,3.0,820.0,0.0,1.0,58.0,11.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,22.0,3.0,3.0,0.0,0.9897258935199822
PrideAndPrejudice_820,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,431546,431565,0.0,0.0,1.0,0.0,821.0,1.0,821.0,3.0,821.0,0.0,0.0,19.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,85068.0,0.0,994.0,0.0,0.9917775931922506
PrideAndPrejudice_821,PrideAndPrejudice,Mrs. Reynolds,Mrs. Reynolds,test,1,431569,431817,0.0,0.0,1.0,0.0,822.0,1.0,822.0,3.0,822.0,0.0,0.0,248.0,50.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,14.0,2.0,4.0,0.0,0.9915985735693154
PrideAndPrejudice_822,PrideAndPrejudice,Elizabeth,Mr. Gardiner,test,0,431994,432039,0.0,0.0,1.0,1.0,823.0,1.0,823.0,16.0,823.0,0.0,1.0,45.0,9.0,1.0,0.0,1.0,177.0,1.0,2.0,0.0,85169.0,0.0,998.0,0.0,0.29642152958242074
PrideAndPrejudice_823,PrideAndPrejudice,Mrs. Reynolds,Mrs. Reynolds,test,1,432062,432294,0.0,0.0,1.0,0.0,824.0,1.0,824.0,3.0,824.0,1.0,0.0,232.0,41.0,1.0,0.0,1.0,23.0,1.0,2.0,1.0,21.0,1.0,4.0,0.0,0.9859556149406239
PrideAndPrejudice_824,PrideAndPrejudice,Mr. Gardiner,Mr. Gardiner,test,1,432532,432591,0.0,0.0,0.0,0.0,825.0,1.0,825.0,3.0,825.0,0.0,1.0,59.0,12.0,1.0,0.0,1.0,238.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.5439244603776875
PrideAndPrejudice_825,PrideAndPrejudice,Mrs. Reynolds,Mrs. Reynolds,test,1,432595,432729,0.0,0.0,1.0,0.0,826.0,1.0,826.0,3.0,826.0,0.0,0.0,134.0,29.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,37.0,1.0,6.0,0.0,0.9890568529862337
PrideAndPrejudice_826,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,432733,432788,1.0,0.0,0.0,0.0,827.0,1.0,827.0,17.0,827.0,0.0,0.0,34.0,6.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,85330.0,0.0,1000.0,0.0,0.9958950252573829
PrideAndPrejudice_827,PrideAndPrejudice,Mrs. Reynolds,Mr. Gardiner,test,0,432792,432846,0.0,0.0,1.0,1.0,828.0,1.0,828.0,3.0,828.0,0.0,0.0,54.0,11.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,39.0,2.0,4.0,0.0,0.8469056615206695
PrideAndPrejudice_828,PrideAndPrejudice,Elizabeth,Mrs. Reynolds,test,0,432850,432940,0.0,0.0,1.0,1.0,829.0,1.0,829.0,3.0,829.0,0.0,0.0,90.0,21.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,85360.0,0.0,1000.0,0.0,0.9338103546163061
PrideAndPrejudice_829,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,433007,433074,1.0,1.0,0.0,0.0,830.0,1.0,830.0,31.0,830.0,0.0,0.0,67.0,15.0,0.0,1.0,1.0,67.0,1.0,1.0,0.0,85401.0,0.0,1001.0,0.0,0.99061942790795
PrideAndPrejudice_830,PrideAndPrejudice,Mrs. Reynolds,Mrs. Reynolds,test,1,433078,433396,0.0,0.0,0.0,0.0,831.0,0.0,831.0,17.0,831.0,0.0,0.0,180.0,40.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,115.0,0.0,7.0,0.0,0.6082941169494173
PrideAndPrejudice_831,PrideAndPrejudice,Elizabeth,Mr. Gardiner,test,0,433650,433743,0.0,0.0,1.0,1.0,832.0,1.0,832.0,20.0,832.0,0.0,0.0,93.0,20.0,1.0,0.0,1.0,254.0,1.0,2.0,0.0,85545.0,0.0,1004.0,0.0,0.38049134478227403
PrideAndPrejudice_832,PrideAndPrejudice,Mrs. Reynolds,Mrs. Reynolds,test,1,433747,434027,0.0,0.0,1.0,0.0,833.0,1.0,833.0,3.0,833.0,0.0,0.0,280.0,51.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,69.0,0.0,16.0,0.0,0.9907356803043312
PrideAndPrejudice_833,PrideAndPrejudice,Mrs. Reynolds,Elizabeth,test,0,434064,434086,0.0,1.0,0.0,0.0,834.0,1.0,834.0,11.0,834.0,1.0,0.0,22.0,5.0,0.0,0.0,1.0,37.0,1.0,1.0,0.0,58.0,0.0,20.0,0.0,0.8615422979195009
PrideAndPrejudice_834,PrideAndPrejudice,Elizabeth,Mrs. Gardiner,test,0,434103,434135,0.0,0.0,0.0,1.0,835.0,0.0,835.0,17.0,835.0,0.0,0.0,32.0,6.0,0.0,0.0,1.0,17.0,1.0,2.0,0.0,85655.0,0.0,1010.0,0.0,0.35618590352461516
PrideAndPrejudice_835,PrideAndPrejudice,Mrs. Reynolds,Mrs. Reynolds,test,1,434159,434254,0.0,0.0,1.0,0.0,836.0,1.0,836.0,3.0,836.0,0.0,0.0,95.0,19.0,0.0,0.0,1.0,24.0,1.0,2.0,0.0,15.0,0.0,23.0,0.0,0.9829585567697066
PrideAndPrejudice_836,PrideAndPrejudice,Mrs. Reynolds,Mrs. Reynolds,test,1,434743,435123,0.0,1.0,0.0,0.0,837.0,1.0,837.0,8.0,837.0,0.0,0.0,368.0,74.0,0.0,0.0,1.0,489.0,1.0,1.0,1.0,19.0,3.0,2.0,0.0,0.9577176425930533
PrideAndPrejudice_837,PrideAndPrejudice,Elizabeth,Elizabeth,test,1,435127,435172,1.0,0.0,0.0,0.0,838.0,0.0,838.0,17.0,838.0,1.0,0.0,45.0,9.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,85886.0,0.0,1020.0,1.0,0.998426314128217
