quote_id,quote_type,gold_similarity,max_wrong_similarity,similarity_margin,correct
PrideAndPrejudice_423,Implicit,0.0889971095039287,0.10839012791020985,-0.01939301840628116,0
PrideAndPrejudice_424,Implicit,0.1774101928440576,0.1737648864711006,0.0036453063729569857,1
PrideAndPrejudice_425,Implicit,0.05316799989980143,0.1035626635893125,-0.05039466368951107,0
PrideAndPrejudice_426,Anaphoric,0.20377268358899203,0.23022996185236702,-0.02645727826337499,1
PrideAndPrejudice_427,Implicit,0.12405181625745938,0.18089441528756134,-0.056842599030101956,1
PrideAndPrejudice_428,Implicit,0.17995773718871558,0.14100168227034485,0.03895605491837073,1
PrideAndPrejudice_429,Anaphoric,0.2469025433516071,0.3296267055953935,-0.08272416224378637,1
PrideAndPrejudice_43,Anaphoric,0.0,0.0,0.0,0
PrideAndPrejudice_430,Implicit,0.13065179209486716,0.08790887405609556,0.0427429180387716,1
PrideAndPrejudice_431,Anaphoric,0.12814272786843364,0.07527363516216698,0.05286909270626666,1
PrideAndPrejudice_432,Explicit,0.0,0.5089778483831671,-0.5089778483831671,0
PrideAndPrejudice_433,Explicit,0.3919154129382868,0.36524967000637143,0.02666574293191537,1
PrideAndPrejudice_434,Explicit,0.06282894787455659,0.04570821553271609,0.0171207323418405,1
PrideAndPrejudice_435,Explicit,0.36549990626762474,0.32320358030424023,0.04229632596338451,1
PrideAndPrejudice_436,Anaphoric,0.3241498766831152,0.26889904435213385,0.055250832330981325,0
PrideAndPrejudice_437,Explicit,0.0,0.5090047645601143,-0.5090047645601143,0
PrideAndPrejudice_438,Implicit,0.16063051385744367,0.3130994060133224,-0.15246889215587875,0
PrideAndPrejudice_439,Implicit,0.13629223720641814,0.15524140241386755,-0.01894916520744941,0
PrideAndPrejudice_44,Anaphoric,0.0,0.0,0.0,0
PrideAndPrejudice_440,Implicit,0.21886465568043523,0.3700078063093872,-0.15114315062895195,0
PrideAndPrejudice_441,Implicit,0.31816669894925315,0.2848770547667526,0.03328964418250052,0
PrideAndPrejudice_442,Explicit,0.3566247220807225,0.34859243360452696,0.008032288476195526,0
PrideAndPrejudice_443,Anaphoric,0.0,0.4052365327434501,-0.4052365327434501,0
PrideAndPrejudice_444,Implicit,0.2633221233156238,0.2651669010284177,-0.0018447777127938991,1
PrideAndPrejudice_445,Implicit,0.0,0.2466997847853419,-0.2466997847853419,0
PrideAndPrejudice_446,Explicit,0.0,0.4434301750052694,-0.4434301750052694,0
PrideAndPrejudice_447,Anaphoric,0.0,0.3545801662802507,-0.3545801662802507,0
PrideAndPrejudice_448,Implicit,0.21415173709302535,0.3503405234559445,-0.13618878636291917,0
PrideAndPrejudice_449,Implicit,0.2743761013076908,0.2666968531642059,0.007679248143484918,1
PrideAndPrejudice_45,Implicit,0.0,0.0,0.0,0
PrideAndPrejudice_450,Anaphoric,0.2192364725887896,0.20217738020908796,0.01705909237970163,0
PrideAndPrejudice_451,Explicit,0.0,0.48146956313474637,-0.48146956313474637,0
PrideAndPrejudice_452,Explicit,0.0,0.062354858167592064,-0.062354858167592064,0
PrideAndPrejudice_453,Anaphoric,0.0,0.1687539061812306,-0.1687539061812306,0
PrideAndPrejudice_454,Explicit,0.18435201444794108,0.19476466079248503,-0.010412646344543947,0
PrideAndPrejudice_455,Explicit,0.23207099001605141,0.22542684953859635,0.006644140477455068,1
PrideAndPrejudice_456,Anaphoric,0.17780090946178626,0.18992231002453572,-0.012121400562749463,0
PrideAndPrejudice_457,Explicit,0.0,0.4499683728451106,-0.4499683728451106,0
PrideAndPrejudice_458,Anaphoric,0.0,0.5517006493722472,-0.5517006493722472,0
PrideAndPrejudice_459,Anaphoric,0.3464778724691194,0.32968920857580164,0.016788663893317735,0
PrideAndPrejudice_46,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_460,Explicit,0.0,0.37099694256544435,-0.37099694256544435,0
PrideAndPrejudice_461,Explicit,0.3646469992139068,0.422263381982377,-0.0576163827684702,1
PrideAndPrejudice_462,Explicit,0.3180085506335267,0.3449876386009696,-0.026979087967442916,0
PrideAndPrejudice_463,Implicit,0.4135820200181049,0.4635036265828142,-0.04992160656470929,1
PrideAndPrejudice_464,Explicit,0.5190383271530845,0.46628390761717514,0.05275441953590937,0
PrideAndPrejudice_465,Explicit,0.42294043680467214,0.3430861938060187,0.07985424299865346,1
PrideAndPrejudice_466,Implicit,0.5546453292484588,0.486409803680956,0.06823552556750279,0
PrideAndPrejudice_467,Implicit,0.4467249493775556,0.4885704924792815,-0.041845543101725946,1
PrideAndPrejudice_468,Anaphoric,0.25291187110286517,0.25736364934738665,-0.004451778244521476,1
PrideAndPrejudice_469,Anaphoric,0.23502042470136192,0.2518246343449738,-0.0168042096436119,0
PrideAndPrejudice_47,Explicit,0.0,0.0,0.0,1
PrideAndPrejudice_470,Explicit,0.3476713353061599,0.37317768688139585,-0.025506351575235953,1
PrideAndPrejudice_471,Explicit,0.2882528724371479,0.304390817756979,-0.016137945319831093,0
PrideAndPrejudice_472,Anaphoric,0.28473500407630203,0.3559344786347258,-0.07119947455842379,0
PrideAndPrejudice_473,Anaphoric,0.0,0.37006667190945924,-0.37006667190945924,0
PrideAndPrejudice_474,Implicit,0.2077071874403339,0.26575761081069754,-0.058050423370363646,0
PrideAndPrejudice_475,Implicit,0.2057635912947901,0.2624406041989603,-0.05667701290417021,0
PrideAndPrejudice_476,Implicit,0.1486967062036267,0.1811512228785182,-0.03245451667489149,0
PrideAndPrejudice_477,Implicit,0.08751748087364068,0.11465645592041626,-0.02713897504677558,0
PrideAndPrejudice_478,Anaphoric,0.276228896065873,0.27061235147788093,0.005616544587992045,0
PrideAndPrejudice_479,Implicit,0.240377716662509,0.2231757555169197,0.017201961145589306,0
PrideAndPrejudice_48,Anaphoric,0.0,0.0,0.0,0
PrideAndPrejudice_480,Implicit,0.07670027943888073,0.11636842047848123,-0.039668141039600494,1
PrideAndPrejudice_481,Implicit,0.22884738368179983,0.23395642201696615,-0.0051090383351663216,0
PrideAndPrejudice_482,Implicit,0.1074122611326155,0.05598716399597193,0.05142509713664357,0
PrideAndPrejudice_483,Implicit,0.36595418162843535,0.34920988017940635,0.016744301449028998,0
PrideAndPrejudice_484,Implicit,0.16653837135126556,0.2734893987663527,-0.10695102741508714,0
PrideAndPrejudice_485,Anaphoric,0.41112756729894834,0.5150981836266807,-0.10397061632773236,0
PrideAndPrejudice_486,Explicit,0.0,0.3338397599123841,-0.3338397599123841,0
PrideAndPrejudice_487,Anaphoric,0.12712786774823762,0.09652484791144973,0.030603019836787884,0
PrideAndPrejudice_488,Explicit,0.4655140700826372,0.5382407578341338,-0.07272668775149665,0
PrideAndPrejudice_489,Anaphoric,0.2369590635318511,0.2969181548086799,-0.0599590912768288,0
PrideAndPrejudice_49,Explicit,0.0,0.0,0.0,0
PrideAndPrejudice_490,Explicit,0.05011008157019904,0.12249535709044959,-0.07238527552025055,0
PrideAndPrejudice_491,Anaphoric,0.2208259647815966,0.1607109203001746,0.06011504448142202,0
PrideAndPrejudice_492,Anaphoric,0.5476891185272976,0.4505127901311737,0.09717632839612395,0
PrideAndPrejudice_493,Anaphoric,0.0,0.30341264731751294,-0.30341264731751294,0
PrideAndPrejudice_494,Explicit,0.0,0.26824905041318026,-0.26824905041318026,0
PrideAndPrejudice_495,Anaphoric,0.3706765569760235,0.34805234261570955,0.02262421436031392,1
PrideAndPrejudice_496,Implicit,0.15509596505204426,0.19443669112931478,-0.039340726077270516,0
PrideAndPrejudice_497,Explicit,0.17440702606174005,0.1409541920564719,0.03345283400526816,1
PrideAndPrejudice_498,Implicit,0.15050564790950519,0.25366694410280133,-0.10316129619329614,0
PrideAndPrejudice_499,Implicit,0.1993557814989495,0.2937808992625201,-0.0944251177635706,1
PrideAndPrejudice_5,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_50,Explicit,0.0,0.0,0.0,1
PrideAndPrejudice_500,Explicit,0.24677590369643168,0.38646157126242175,-0.13968566756599007,1
PrideAndPrejudice_501,Implicit,0.13304896537398161,0.20817378471872094,-0.07512481934473933,0
PrideAndPrejudice_502,Implicit,0.025773931411997568,0.0,0.025773931411997568,1
PrideAndPrejudice_503,Implicit,0.4256771793632691,0.3853306951195059,0.04034648424376319,0
PrideAndPrejudice_504,Implicit,0.4972886312653897,0.4290539653070463,0.06823466595834338,0
PrideAndPrejudice_505,Explicit,0.30444245918061996,0.29276496066500496,0.011677498515615004,1
PrideAndPrejudice_506,Implicit,0.32211319307600084,0.2844980628267867,0.037615130249214146,0
PrideAndPrejudice_507,Implicit,0.13778977721918584,0.19758804360357524,-0.0597982663843894,1
PrideAndPrejudice_508,Explicit,0.36247075351523267,0.28521830873553483,0.07725244477969784,1
PrideAndPrejudice_509,Explicit,0.10193114017345517,0.24727398573234055,-0.14534284555888538,1
PrideAndPrejudice_51,Anaphoric,0.0,0.0,0.0,0
PrideAndPrejudice_510,Implicit,0.28719907230890074,0.19427869319587737,0.09292037911302337,1
PrideAndPrejudice_511,Implicit,0.10561695217487907,0.1459672264643292,-0.04035027428945012,1
PrideAndPrejudice_512,Anaphoric,0.275391148194374,0.23191322857137836,0.04347791962299563,1
PrideAndPrejudice_513,Anaphoric,0.0,0.3071615466536315,-0.3071615466536315,0
PrideAndPrejudice_514,Explicit,0.0,0.23664518996990364,-0.23664518996990364,0
PrideAndPrejudice_515,Explicit,0.1825247219031203,0.22936404968294788,-0.04683932777982758,0
PrideAndPrejudice_516,Implicit,0.2814850763987957,0.2864770528157407,-0.004991976416944988,0
PrideAndPrejudice_517,Implicit,0.39543427504543677,0.29784538295048324,0.09758889209495353,0
PrideAndPrejudice_518,Anaphoric,0.1113622196501935,0.11803101084917629,-0.006668791198982796,1
PrideAndPrejudice_519,Anaphoric,0.0,0.36151385712597817,-0.36151385712597817,0
PrideAndPrejudice_52,Implicit,0.0,0.0,0.0,0
PrideAndPrejudice_520,Explicit,0.3169257907719406,0.4471710632232064,-0.13024527245126577,0
PrideAndPrejudice_521,Explicit,0.0,0.029093687810490192,-0.029093687810490192,1
PrideAndPrejudice_522,Explicit,0.0,0.258970182311143,-0.258970182311143,0
PrideAndPrejudice_523,Anaphoric,0.0,0.3299927223809748,-0.3299927223809748,0
PrideAndPrejudice_524,Implicit,0.16570803749674817,0.19107542596164845,-0.025367388464900276,0
PrideAndPrejudice_525,Anaphoric,0.20166405040787833,0.267166904609647,-0.06550285420176866,0
PrideAndPrejudice_526,Implicit,0.16049905008989884,0.18481392927943804,-0.0243148791895392,0
PrideAndPrejudice_527,Implicit,0.1387108980474991,0.09612838576946482,0.042582512278034265,0
PrideAndPrejudice_528,Implicit,0.20096370312563194,0.1848243313977452,0.016139371727886737,0
PrideAndPrejudice_529,Implicit,0.2338975247821429,0.29381210894725385,-0.059914584165110946,0
PrideAndPrejudice_53,Explicit,0.0,0.0,0.0,1
PrideAndPrejudice_530,Explicit,0.15718161142725134,0.2527988465448745,-0.09561723511762316,0
PrideAndPrejudice_531,Anaphoric,0.24580429757466693,0.27456440996676346,-0.028760112392096526,0
PrideAndPrejudice_532,Explicit,0.30183170432093737,0.400771206087711,-0.09893950176677363,1
PrideAndPrejudice_533,Anaphoric,0.2948796390341335,0.2666558735532396,0.028223765480893892,1
PrideAndPrejudice_534,Explicit,0.34170065504665337,0.34604262921773987,-0.0043419741710865045,1
PrideAndPrejudice_535,Explicit,0.4403566474840111,0.44735801742011244,-0.007001369936101343,1
PrideAndPrejudice_536,Implicit,0.31320233067182834,0.36176338192485896,-0.04856105125303062,1
PrideAndPrejudice_537,Implicit,0.4998186655533929,0.465377390462753,0.03444127509063988,1
PrideAndPrejudice_538,Explicit,0.3438302953413066,0.4330062656130338,-0.08917597027172719,1
PrideAndPrejudice_539,Implicit,0.0885447577699214,0.11406493391730757,-0.025520176147386164,1
PrideAndPrejudice_54,Explicit,0.0,0.0,0.0,0
PrideAndPrejudice_540,Implicit,0.20939192400034384,0.2609633872420364,-0.05157146324169254,1
PrideAndPrejudice_541,Explicit,0.3152547894314658,0.29576214701008957,0.019492642421376216,1
PrideAndPrejudice_542,Implicit,0.27432313628149335,0.32816526900186993,-0.05384213272037658,1
PrideAndPrejudice_543,Implicit,0.3084345402492956,0.28788420524858865,0.020550335000706965,1
PrideAndPrejudice_544,Implicit,0.08335916410501851,0.1440769209735118,-0.06071775686849329,1
PrideAndPrejudice_545,Implicit,0.096010029761805,0.08619778964006154,0.009812240121743462,1
PrideAndPrejudice_546,Implicit,0.2684395775717555,0.26113704624488165,0.007302531326873862,1
PrideAndPrejudice_547,Implicit,0.2374799207757837,0.1989136983380855,0.038566222437698194,1
PrideAndPrejudice_548,Explicit,0.4137755748010562,0.4637040007731875,-0.04992842597213132,1
PrideAndPrejudice_549,Anaphoric,0.0,0.44547830093590884,-0.44547830093590884,0
PrideAndPrejudice_55,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_550,Implicit,0.16534646796033836,0.17465539229908317,-0.009308924338744806,1
PrideAndPrejudice_551,Explicit,0.4147144868913354,0.3809890352788484,0.03372545161248697,0
PrideAndPrejudice_552,Anaphoric,0.48226201967007926,0.5408867332788387,-0.05862471360875948,0
PrideAndPrejudice_553,Anaphoric,0.0,0.24686422187741916,-0.24686422187741916,0
PrideAndPrejudice_554,Explicit,0.31670239504779657,0.29222328094924915,0.024479114098547416,1
PrideAndPrejudice_555,Implicit,0.0,0.28034697917206486,-0.28034697917206486,0
PrideAndPrejudice_556,Implicit,0.30687386914922077,0.3087953963186045,-0.0019215271693837077,1
PrideAndPrejudice_557,Implicit,0.0,0.4147822392377449,-0.4147822392377449,0
PrideAndPrejudice_558,Explicit,0.0,0.32967023826325764,-0.32967023826325764,0
PrideAndPrejudice_559,Implicit,0.4581604127615919,0.41663918165602215,0.04152123110556977,0
PrideAndPrejudice_56,Anaphoric,0.0,0.0,0.0,0
PrideAndPrejudice_560,Implicit,0.0,0.26551808703175794,-0.26551808703175794,0
PrideAndPrejudice_561,Implicit,0.09627115987989321,0.09256092110414821,0.0037102387757450006,0
PrideAndPrejudice_562,Anaphoric,0.0,0.5625086917603631,-0.5625086917603631,0
PrideAndPrejudice_563,Implicit,0.10774836895211452,0.12598304069794097,-0.01823467174582645,1
PrideAndPrejudice_564,Implicit,0.0,0.2782360914572881,-0.2782360914572881,1
PrideAndPrejudice_565,Implicit,0.35864710572216363,0.2805013616482921,0.07814574407387154,1
PrideAndPrejudice_566,Implicit,0.0,0.1760600414607796,-0.1760600414607796,1
PrideAndPrejudice_567,Implicit,0.590558997128935,0.47447169936308803,0.11608729776584698,1
PrideAndPrejudice_568,Implicit,0.0,0.2895499973278541,-0.2895499973278541,1
PrideAndPrejudice_569,Explicit,0.517086554269904,0.4437945760559358,0.07329197821396821,1
PrideAndPrejudice_57,Implicit,0.0,0.0,0.0,0
PrideAndPrejudice_570,Anaphoric,0.0,0.06020859772601348,-0.06020859772601348,0
PrideAndPrejudice_571,Explicit,0.0,0.14549116249363936,-0.14549116249363936,0
PrideAndPrejudice_572,Implicit,0.14383011955965502,0.1908653638246968,-0.04703524426504177,1
PrideAndPrejudice_573,Implicit,0.21929381558678276,0.2894492747976837,-0.07015545921090091,0
PrideAndPrejudice_574,Implicit,0.07580340856169179,0.06964238994673592,0.006161018614955868,1
PrideAndPrejudice_575,Implicit,0.22540018784354224,0.1937020103319495,0.031698177511592734,0
PrideAndPrejudice_576,Explicit,0.4649667345297282,0.48150415861591656,-0.016537424086188357,0
PrideAndPrejudice_577,Anaphoric,0.0,0.20930477485891014,-0.20930477485891014,1
PrideAndPrejudice_578,Implicit,0.3600600487562663,0.3231462879257081,0.036913760830558195,1
PrideAndPrejudice_579,Implicit,0.0,0.284470369009023,-0.284470369009023,1
PrideAndPrejudice_58,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_580,Implicit,0.21221695391801468,0.2122611945242906,-4.42406062759193e-05,1
PrideAndPrejudice_581,Implicit,0.0,0.17546788101166233,-0.17546788101166233,1
PrideAndPrejudice_582,Implicit,0.24634789740667903,0.2624801988899672,-0.016132301483288175,1
PrideAndPrejudice_583,Implicit,0.0,0.10785341014379235,-0.10785341014379235,1
PrideAndPrejudice_584,Implicit,0.18314851346327563,0.19680123002101282,-0.013652716557737199,1
PrideAndPrejudice_585,Implicit,0.0,0.15530491531149299,-0.15530491531149299,1
PrideAndPrejudice_586,Explicit,0.18024938877366187,0.19716305804696607,-0.016913669273304205,1
PrideAndPrejudice_587,Implicit,0.0,0.3268985067456622,-0.3268985067456622,1
PrideAndPrejudice_588,Implicit,0.30547884507708456,0.27177137744316227,0.033707467633922295,1
PrideAndPrejudice_589,Implicit,0.0,0.08121353686094059,-0.08121353686094059,1
PrideAndPrejudice_59,Anaphoric,0.0,0.0,0.0,0
PrideAndPrejudice_590,Explicit,0.0,0.23695437446320392,-0.23695437446320392,0
PrideAndPrejudice_591,Anaphoric,0.35303222039964866,0.32130717278597465,0.03172504761367401,0
PrideAndPrejudice_592,Explicit,0.41962215576662215,0.4540806088643018,-0.03445845309767964,0
PrideAndPrejudice_593,Explicit,0.0,0.09817760410101899,-0.09817760410101899,0
PrideAndPrejudice_594,Implicit,0.2567252364743456,0.2544411690021027,0.002284067472242912,0
PrideAndPrejudice_595,Explicit,0.0,0.2813750701289534,-0.2813750701289534,0
PrideAndPrejudice_596,Explicit,0.27153111674536506,0.274932249075659,-0.0034011323302939322,1
PrideAndPrejudice_597,Explicit,0.0,0.27270335550209657,-0.27270335550209657,0
PrideAndPrejudice_598,Implicit,0.21830859314802095,0.24689004986604365,-0.028581456718022702,1
PrideAndPrejudice_599,Implicit,0.0,0.18191930257745814,-0.18191930257745814,0
PrideAndPrejudice_6,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_60,Explicit,0.0,0.0,0.0,1
PrideAndPrejudice_600,Explicit,0.14542580747457404,0.15992719398389482,-0.014501386509320785,1
PrideAndPrejudice_601,Anaphoric,0.37138002744101856,0.31451408034595146,0.05686594709506709,0
PrideAndPrejudice_602,Explicit,0.0,0.3937439073608958,-0.3937439073608958,0
PrideAndPrejudice_603,Anaphoric,0.4912859470891902,0.4714203428323577,0.019865604256832536,0
PrideAndPrejudice_604,Explicit,0.0,0.2576535103147428,-0.2576535103147428,0
PrideAndPrejudice_605,Implicit,0.005523279267045923,0.01668386325287688,-0.011160583985830957,1
PrideAndPrejudice_606,Implicit,0.0,0.26711971979878424,-0.26711971979878424,0
PrideAndPrejudice_607,Implicit,0.16309409889733278,0.1530562947598031,0.010037804137529693,1
PrideAndPrejudice_608,Implicit,0.0,0.31964957770117974,-0.31964957770117974,0
PrideAndPrejudice_609,Implicit,0.1444180792650775,0.09164205209531479,0.05277602716976271,1
PrideAndPrejudice_61,Anaphoric,0.0,0.0,0.0,0
PrideAndPrejudice_610,Implicit,0.0,0.20982465135660594,-0.20982465135660594,0
PrideAndPrejudice_611,Implicit,0.15737047983900274,0.08903827788887783,0.0683322019501249,1
PrideAndPrejudice_612,Implicit,0.0,0.3174342047066372,-0.3174342047066372,0
PrideAndPrejudice_613,Implicit,0.09362616079560868,0.1168081034848046,-0.02318194268919592,1
PrideAndPrejudice_614,Implicit,0.0,0.11469407532708231,-0.11469407532708231,0
PrideAndPrejudice_615,Implicit,0.036187772144489594,0.047704117080328554,-0.01151634493583896,1
PrideAndPrejudice_616,Implicit,0.0,0.1583639823602593,-0.1583639823602593,0
PrideAndPrejudice_617,Implicit,0.0,0.23266063009902552,-0.23266063009902552,0
PrideAndPrejudice_618,Implicit,0.2813106895988629,0.31985047778888615,-0.03853978819002324,0
PrideAndPrejudice_619,Implicit,0.0,0.4859490950207499,-0.4859490950207499,0
PrideAndPrejudice_62,Anaphoric,0.0,0.0,0.0,0
PrideAndPrejudice_620,Implicit,0.0,0.050013275220554466,-0.050013275220554466,1
PrideAndPrejudice_621,Implicit,0.0,0.11529753312227467,-0.11529753312227467,1
PrideAndPrejudice_622,Implicit,0.05393409936783605,0.03532610244806447,0.01860799691977158,1
PrideAndPrejudice_623,Implicit,0.0,0.23552041612095354,-0.23552041612095354,1
PrideAndPrejudice_624,Implicit,0.49956867053328213,0.5285136514709996,-0.02894498093771747,1
PrideAndPrejudice_625,Anaphoric,0.0,0.1553910302136405,-0.1553910302136405,1
PrideAndPrejudice_626,Explicit,0.1309104380425791,0.13842656227888248,-0.007516124236303379,1
PrideAndPrejudice_627,Implicit,0.0,0.2035570804839773,-0.2035570804839773,1
PrideAndPrejudice_628,Implicit,0.1883307432956809,0.10970573867255129,0.0786250046231296,1
PrideAndPrejudice_629,Explicit,0.0,0.23310922160063285,-0.23310922160063285,0
PrideAndPrejudice_63,Explicit,0.0,0.0,0.0,0
PrideAndPrejudice_630,Anaphoric,0.18977787472659027,0.17549332463086426,0.014284550095726017,1
PrideAndPrejudice_631,Anaphoric,0.0,0.2793806511863,-0.2793806511863,1
PrideAndPrejudice_632,Anaphoric,0.0,0.1234019934569625,-0.1234019934569625,0
PrideAndPrejudice_633,Implicit,0.0,0.35450337251128344,-0.35450337251128344,1
PrideAndPrejudice_634,Explicit,0.0,0.28694721033774284,-0.28694721033774284,1
PrideAndPrejudice_635,Anaphoric,0.0,0.15746212185382705,-0.15746212185382705,0
PrideAndPrejudice_636,Implicit,0.0,0.47587812829849774,-0.47587812829849774,1
PrideAndPrejudice_637,Explicit,0.3981359354114325,0.4032036227889867,-0.0050676873775541975,1
PrideAndPrejudice_638,Anaphoric,0.3101045973085143,0.47821578164858897,-0.16811118434007466,0
PrideAndPrejudice_639,Explicit,0.5271127813356145,0.5354524821712769,-0.008339700835662489,1
PrideAndPrejudice_64,Implicit,0.0,0.0,0.0,0
PrideAndPrejudice_640,Anaphoric,0.21997867525057196,0.3030084143158943,-0.08302973906532235,0
PrideAndPrejudice_641,Explicit,0.0,0.29019449967673305,-0.29019449967673305,1
PrideAndPrejudice_642,Implicit,0.4416521687482604,0.354210987846521,0.08744118090173941,0
PrideAndPrejudice_643,Implicit,0.2966211016537691,0.27116998282854177,0.025451118825227326,0
PrideAndPrejudice_644,Implicit,0.13572888592413718,0.10753864850144947,0.02819023742268771,0
PrideAndPrejudice_645,Explicit,0.10822809358954574,0.1644482334054242,-0.05622013981587845,0
PrideAndPrejudice_646,Explicit,0.372921568952554,0.3603965139370057,0.012525055015548292,0
PrideAndPrejudice_647,Explicit,0.0,0.2811170952603316,-0.2811170952603316,1
PrideAndPrejudice_648,Explicit,0.25873627984056086,0.20664424593513644,0.05209203390542441,0
PrideAndPrejudice_649,Explicit,0.390559900089761,0.39445499821614377,-0.003895098126382779,1
PrideAndPrejudice_65,Implicit,0.0,0.0,0.0,0
PrideAndPrejudice_650,Explicit,0.27249813986323623,0.3573459090968198,-0.08484776923358356,0
PrideAndPrejudice_651,Explicit,0.0,0.3095780020746695,-0.3095780020746695,1
PrideAndPrejudice_652,Anaphoric,0.36013249122131397,0.27331868988636115,0.08681380133495281,0
PrideAndPrejudice_653,Implicit,0.05898622737408317,0.11748661269618577,-0.0585003853221026,0
PrideAndPrejudice_654,Anaphoric,0.2396014992420305,0.18015992492717212,0.059441574314858386,0
PrideAndPrejudice_655,Implicit,0.2651762291982656,0.3169530093196472,-0.051776780121381594,0
PrideAndPrejudice_656,Implicit,0.4220503918456083,0.36764728832052623,0.05440310352508204,0
PrideAndPrejudice_657,Explicit,0.11742246930712615,0.2224733813152665,-0.10505091200814036,0
PrideAndPrejudice_658,Anaphoric,0.11470528199256044,0.18225548179211687,-0.06755019979955643,0
PrideAndPrejudice_659,Implicit,0.14479826001433763,0.09453629660741554,0.050261963406922086,0
PrideAndPrejudice_66,Implicit,0.0,0.0,0.0,0
PrideAndPrejudice_660,Implicit,0.14696787297416986,0.15981582011347276,-0.012847947139302901,0
PrideAndPrejudice_661,Implicit,0.35348318411968666,0.32281056619289017,0.030672617926796486,0
PrideAndPrejudice_662,Implicit,0.20472149226503264,0.34265789835739524,-0.1379364060923626,0
PrideAndPrejudice_663,Implicit,0.14725690420831844,0.11095391622773146,0.03630298798058698,0
PrideAndPrejudice_664,Implicit,0.15424080823188835,0.15204626120354342,0.0021945470283449287,0
PrideAndPrejudice_665,Explicit,0.22569834699871424,0.29127773350842884,-0.0655793865097146,1
PrideAndPrejudice_666,Implicit,0.3308914445224744,0.2868468425137995,0.04404460200867488,0
PrideAndPrejudice_667,Anaphoric,0.44982330455839586,0.42154583527674083,0.028277469281655032,1
PrideAndPrejudice_668,Explicit,0.13615264045827435,0.13390109251527024,0.002251547943004112,0
PrideAndPrejudice_669,Anaphoric,0.09212323542172171,0.12913075218535722,-0.037007516763635506,0
PrideAndPrejudice_67,Implicit,0.0,0.0,0.0,0
PrideAndPrejudice_670,Explicit,0.31499923947313324,0.32282869119239016,-0.007829451719256919,0
PrideAndPrejudice_671,Anaphoric,0.18499487972865566,0.12406588066716401,0.06092899906149166,1
PrideAndPrejudice_672,Anaphoric,0.0,0.3410003548920539,-0.3410003548920539,0
PrideAndPrejudice_673,Implicit,0.08934980167310241,0.14194892333850592,-0.05259912166540351,1
PrideAndPrejudice_674,Anaphoric,0.09958528319325508,0.08688574931940013,0.012699533873854946,0
PrideAndPrejudice_675,Implicit,0.0,0.19059786127814293,-0.19059786127814293,0
PrideAndPrejudice_676,Implicit,0.4031069188074591,0.3490801255942244,0.05402679321323467,0
PrideAndPrejudice_677,Explicit,0.0,0.3921501774496565,-0.3921501774496565,1
PrideAndPrejudice_678,Implicit,0.3539977801094721,0.3461415521443851,0.007856227965087004,0
PrideAndPrejudice_679,Implicit,0.0,0.27247819869618395,-0.27247819869618395,1
PrideAndPrejudice_68,Implicit,0.0,0.0,0.0,0
PrideAndPrejudice_680,Implicit,0.12857811815570705,0.12965070678552842,-0.001072588629821375,0
PrideAndPrejudice_681,Implicit,0.0,0.2982736856492369,-0.2982736856492369,1
PrideAndPrejudice_682,Explicit,0.14982178031281979,0.12655114575103638,0.02327063456178341,1
PrideAndPrejudice_683,Anaphoric,0.25622159615893897,0.22442159079087426,0.03180000536806471,1
PrideAndPrejudice_684,Anaphoric,0.3745908714343676,0.35116561468755,0.023425256746817613,1
PrideAndPrejudice_685,Explicit,0.0,0.29165862961686106,-0.29165862961686106,1
PrideAndPrejudice_686,Implicit,0.4279529133007566,0.0,0.4279529133007566,1
PrideAndPrejudice_687,Anaphoric,0.49172029356615743,0.38769263764943446,0.10402765591672297,1
PrideAndPrejudice_688,Implicit,0.0,0.1888064559752015,-0.1888064559752015,1
PrideAndPrejudice_689,Explicit,0.2762199371124733,0.19152710438270298,0.0846928327297703,1
PrideAndPrejudice_69,Implicit,0.0,0.0,0.0,0
PrideAndPrejudice_690,Implicit,0.0,0.3684955564873592,-0.3684955564873592,1
PrideAndPrejudice_691,Implicit,0.22266635668673312,0.0,0.22266635668673312,1
PrideAndPrejudice_692,Implicit,0.0,0.3468898615466844,-0.3468898615466844,1
PrideAndPrejudice_693,Implicit,0.18409112532783536,0.0,0.18409112532783536,1
PrideAndPrejudice_694,Implicit,0.0,0.4731403854404638,-0.4731403854404638,1
PrideAndPrejudice_695,Implicit,0.16771979211816984,0.08230900282033296,0.08541078929783688,1
PrideAndPrejudice_696,Implicit,0.0,0.12239237059502049,-0.12239237059502049,1
PrideAndPrejudice_697,Implicit,0.16741154925313934,0.1616097636233768,0.005801785629762524,1
PrideAndPrejudice_698,Explicit,0.0,0.28763908396996873,-0.28763908396996873,1
PrideAndPrejudice_699,Anaphoric,0.342220500155886,0.28550342039809173,0.056717079757794275,1
PrideAndPrejudice_7,Implicit,0.0,0.0,0.0,1
PrideAndPrejudice_70,Implicit,0.0,0.0,0.0,0
PrideAndPrejudice_700,Implicit,0.12249372181800686,0.168208094802225,-0.045714372984218155,1
