novel,quote_id,idx_in_novel,total_quotes_in_novel,gold_survived,death_reason
PrideAndPrejudice,PrideAndPrejudice_26,26,1270,False,
PrideAndPrejudice,PrideAndPrejudice_27,27,1270,False,
PrideAndPrejudice,PrideAndPrejudice_28,28,1270,False,
PrideAndPrejudice,PrideAndPrejudice_29,29,1270,False,
PrideAndPrejudice,PrideAndPrejudice_30,30,1270,False,
PrideAndPrejudice,PrideAndPrejudice_31,31,1270,False,
PrideAndPrejudice,PrideAndPrejudice_32,32,1270,False,
PrideAndPrejudice,PrideAndPrejudice_33,33,1270,False,
PrideAndPrejudice,PrideAndPrejudice_34,34,1270,False,
PrideAndPrejudice,PrideAndPrejudice_35,35,1270,False,
PrideAndPrejudice,PrideAndPrejudice_36,36,1270,False,
PrideAndPrejudice,PrideAndPrejudice_37,37,1270,False,
PrideAndPrejudice,PrideAndPrejudice_38,38,1270,False,
PrideAndPrejudice,PrideAndPrejudice_39,39,1270,False,
PrideAndPrejudice,PrideAndPrejudice_40,40,1270,False,
PrideAndPrejudice,PrideAndPrejudice_41,41,1270,False,
PrideAndPrejudice,PrideAndPrejudice_42,42,1270,False,
PrideAndPrejudice,PrideAndPrejudice_43,43,1270,False,
PrideAndPrejudice,PrideAndPrejudice_44,44,1270,False,
PrideAndPrejudice,PrideAndPrejudice_45,45,1270,False,
PrideAndPrejudice,PrideAndPrejudice_46,46,1270,False,
PrideAndPrejudice,PrideAndPrejudice_47,47,1270,False,
PrideAndPrejudice,PrideAndPrejudice_48,48,1270,False,
PrideAndPrejudice,PrideAndPrejudice_49,49,1270,False,
PrideAndPrejudice,PrideAndPrejudice_50,50,1270,False,
PrideAndPrejudice,PrideAndPrejudice_51,51,1270,False,
PrideAndPrejudice,PrideAndPrejudice_52,52,1270,False,
PrideAndPrejudice,PrideAndPrejudice_53,53,1270,False,
PrideAndPrejudice,PrideAndPrejudice_54,54,1270,False,
PrideAndPrejudice,PrideAndPrejudice_55,55,1270,False,
PrideAndPrejudice,PrideAndPrejudice_56,56,1270,False,
PrideAndPrejudice,PrideAndPrejudice_57,57,1270,False,
PrideAndPrejudice,PrideAndPrejudice_58,58,1270,False,
PrideAndPrejudice,PrideAndPrejudice_59,59,1270,False,
PrideAndPrejudice,PrideAndPrejudice_60,60,1270,False,
PrideAndPrejudice,PrideAndPrejudice_61,61,1270,False,
PrideAndPrejudice,PrideAndPrejudice_62,62,1270,False,
PrideAndPrejudice,PrideAndPrejudice_63,63,1270,False,
PrideAndPrejudice,PrideAndPrejudice_64,64,1270,False,
PrideAndPrejudice,PrideAndPrejudice_65,65,1270,False,
PrideAndPrejudice,PrideAndPrejudice_66,66,1270,False,
PrideAndPrejudice,PrideAndPrejudice_67,67,1270,False,
PrideAndPrejudice,PrideAndPrejudice_68,68,1270,False,
PrideAndPrejudice,PrideAndPrejudice_69,69,1270,False,
PrideAndPrejudice,PrideAndPrejudice_70,70,1270,False,
PrideAndPrejudice,PrideAndPrejudice_71,71,1270,False,
PrideAndPrejudice,PrideAndPrejudice_72,72,1270,False,
PrideAndPrejudice,PrideAndPrejudice_73,73,1270,False,
PrideAndPrejudice,PrideAndPrejudice_74,74,1270,False,
PrideAndPrejudice,PrideAndPrejudice_75,75,1270,False,
PrideAndPrejudice,PrideAndPrejudice_76,76,1270,False,
PrideAndPrejudice,PrideAndPrejudice_77,77,1270,False,
PrideAndPrejudice,PrideAndPrejudice_78,78,1270,False,
PrideAndPrejudice,PrideAndPrejudice_79,79,1270,False,
PrideAndPrejudice,PrideAndPrejudice_80,80,1270,False,
PrideAndPrejudice,PrideAndPrejudice_81,81,1270,False,
PrideAndPrejudice,PrideAndPrejudice_82,82,1270,False,
PrideAndPrejudice,PrideAndPrejudice_83,83,1270,False,
PrideAndPrejudice,PrideAndPrejudice_84,84,1270,False,
PrideAndPrejudice,PrideAndPrejudice_85,85,1270,False,
PrideAndPrejudice,PrideAndPrejudice_86,86,1270,False,
PrideAndPrejudice,PrideAndPrejudice_87,87,1270,False,
PrideAndPrejudice,PrideAndPrejudice_88,88,1270,False,
PrideAndPrejudice,PrideAndPrejudice_89,89,1270,False,
PrideAndPrejudice,PrideAndPrejudice_90,90,1270,False,
PrideAndPrejudice,PrideAndPrejudice_91,91,1270,False,
PrideAndPrejudice,PrideAndPrejudice_92,92,1270,False,
PrideAndPrejudice,PrideAndPrejudice_93,93,1270,False,
PrideAndPrejudice,PrideAndPrejudice_94,94,1270,False,
PrideAndPrejudice,PrideAndPrejudice_95,95,1270,False,
PrideAndPrejudice,PrideAndPrejudice_96,96,1270,False,
PrideAndPrejudice,PrideAndPrejudice_97,97,1270,False,
PrideAndPrejudice,PrideAndPrejudice_98,98,1270,False,
PrideAndPrejudice,PrideAndPrejudice_99,99,1270,False,
PrideAndPrejudice,PrideAndPrejudice_100,100,1270,False,
PrideAndPrejudice,PrideAndPrejudice_101,101,1270,False,
PrideAndPrejudice,PrideAndPrejudice_102,102,1270,False,
PrideAndPrejudice,PrideAndPrejudice_103,103,1270,False,
PrideAndPrejudice,PrideAndPrejudice_104,104,1270,False,
PrideAndPrejudice,PrideAndPrejudice_105,105,1270,False,
PrideAndPrejudice,PrideAndPrejudice_106,106,1270,False,
PrideAndPrejudice,PrideAndPrejudice_107,107,1270,False,
PrideAndPrejudice,PrideAndPrejudice_108,108,1270,False,
PrideAndPrejudice,PrideAndPrejudice_109,109,1270,False,
PrideAndPrejudice,PrideAndPrejudice_110,110,1270,False,
PrideAndPrejudice,PrideAndPrejudice_111,111,1270,False,
PrideAndPrejudice,PrideAndPrejudice_112,112,1270,False,
PrideAndPrejudice,PrideAndPrejudice_113,113,1270,False,
PrideAndPrejudice,PrideAndPrejudice_114,114,1270,False,
PrideAndPrejudice,PrideAndPrejudice_115,115,1270,False,
PrideAndPrejudice,PrideAndPrejudice_116,116,1270,False,
PrideAndPrejudice,PrideAndPrejudice_117,117,1270,False,
PrideAndPrejudice,PrideAndPrejudice_118,118,1270,False,
PrideAndPrejudice,PrideAndPrejudice_119,119,1270,False,
PrideAndPrejudice,PrideAndPrejudice_120,120,1270,False,
PrideAndPrejudice,PrideAndPrejudice_121,121,1270,False,
PrideAndPrejudice,PrideAndPrejudice_122,122,1270,False,
PrideAndPrejudice,PrideAndPrejudice_123,123,1270,False,
PrideAndPrejudice,PrideAndPrejudice_124,124,1270,False,
PrideAndPrejudice,PrideAndPrejudice_125,125,1270,False,
PrideAndPrejudice,PrideAndPrejudice_126,126,1270,False,
PrideAndPrejudice,PrideAndPrejudice_127,127,1270,False,
PrideAndPrejudice,PrideAndPrejudice_128,128,1270,False,
PrideAndPrejudice,PrideAndPrejudice_129,129,1270,False,
PrideAndPrejudice,PrideAndPrejudice_130,130,1270,False,
PrideAndPrejudice,PrideAndPrejudice_131,131,1270,False,
PrideAndPrejudice,PrideAndPrejudice_132,132,1270,False,
PrideAndPrejudice,PrideAndPrejudice_133,133,1270,False,
PrideAndPrejudice,PrideAndPrejudice_134,134,1270,False,
PrideAndPrejudice,PrideAndPrejudice_135,135,1270,False,
PrideAndPrejudice,PrideAndPrejudice_136,136,1270,False,
PrideAndPrejudice,PrideAndPrejudice_137,137,1270,False,
PrideAndPrejudice,PrideAndPrejudice_138,138,1270,False,
PrideAndPrejudice,PrideAndPrejudice_139,139,1270,False,
PrideAndPrejudice,PrideAndPrejudice_140,140,1270,False,
PrideAndPrejudice,PrideAndPrejudice_141,141,1270,False,
PrideAndPrejudice,PrideAndPrejudice_142,142,1270,False,
PrideAndPrejudice,PrideAndPrejudice_143,143,1270,False,
PrideAndPrejudice,PrideAndPrejudice_144,144,1270,False,
PrideAndPrejudice,PrideAndPrejudice_145,145,1270,False,
PrideAndPrejudice,PrideAndPrejudice_146,146,1270,False,
PrideAndPrejudice,PrideAndPrejudice_147,147,1270,False,
PrideAndPrejudice,PrideAndPrejudice_148,148,1270,False,
PrideAndPrejudice,PrideAndPrejudice_149,149,1270,False,
PrideAndPrejudice,PrideAndPrejudice_150,150,1270,False,
PrideAndPrejudice,PrideAndPrejudice_151,151,1270,False,
PrideAndPrejudice,PrideAndPrejudice_152,152,1270,False,
PrideAndPrejudice,PrideAndPrejudice_153,153,1270,False,
PrideAndPrejudice,PrideAndPrejudice_154,154,1270,False,
PrideAndPrejudice,PrideAndPrejudice_155,155,1270,False,
PrideAndPrejudice,PrideAndPrejudice_156,156,1270,False,
PrideAndPrejudice,PrideAndPrejudice_157,157,1270,False,
PrideAndPrejudice,PrideAndPrejudice_158,158,1270,False,
PrideAndPrejudice,PrideAndPrejudice_159,159,1270,False,
PrideAndPrejudice,PrideAndPrejudice_160,160,1270,False,
PrideAndPrejudice,PrideAndPrejudice_161,161,1270,False,
PrideAndPrejudice,PrideAndPrejudice_162,162,1270,False,
PrideAndPrejudice,PrideAndPrejudice_163,163,1270,False,
PrideAndPrejudice,PrideAndPrejudice_164,164,1270,False,
PrideAndPrejudice,PrideAndPrejudice_165,165,1270,False,
PrideAndPrejudice,PrideAndPrejudice_166,166,1270,False,
PrideAndPrejudice,PrideAndPrejudice_167,167,1270,False,
PrideAndPrejudice,PrideAndPrejudice_168,168,1270,False,
PrideAndPrejudice,PrideAndPrejudice_169,169,1270,False,
PrideAndPrejudice,PrideAndPrejudice_170,170,1270,False,
PrideAndPrejudice,PrideAndPrejudice_171,171,1270,False,
PrideAndPrejudice,PrideAndPrejudice_172,172,1270,False,
PrideAndPrejudice,PrideAndPrejudice_173,173,1270,False,
PrideAndPrejudice,PrideAndPrejudice_174,174,1270,False,
PrideAndPrejudice,PrideAndPrejudice_175,175,1270,False,
PrideAndPrejudice,PrideAndPrejudice_176,176,1270,False,
PrideAndPrejudice,PrideAndPrejudice_177,177,1270,False,
PrideAndPrejudice,PrideAndPrejudice_178,178,1270,False,
PrideAndPrejudice,PrideAndPrejudice_179,179,1270,False,
PrideAndPrejudice,PrideAndPrejudice_180,180,1270,False,
PrideAndPrejudice,PrideAndPrejudice_181,181,1270,False,
PrideAndPrejudice,PrideAndPrejudice_182,182,1270,False,
PrideAndPrejudice,PrideAndPrejudice_183,183,1270,False,
PrideAndPrejudice,PrideAndPrejudice_184,184,1270,False,
PrideAndPrejudice,PrideAndPrejudice_185,185,1270,False,
PrideAndPrejudice,PrideAndPrejudice_186,186,1270,False,
PrideAndPrejudice,PrideAndPrejudice_187,187,1270,False,
PrideAndPrejudice,PrideAndPrejudice_188,188,1270,False,
PrideAndPrejudice,PrideAndPrejudice_189,189,1270,False,
PrideAndPrejudice,PrideAndPrejudice_190,190,1270,False,
PrideAndPrejudice,PrideAndPrejudice_191,191,1270,False,
PrideAndPrejudice,PrideAndPrejudice_192,192,1270,False,
PrideAndPrejudice,PrideAndPrejudice_193,193,1270,False,
PrideAndPrejudice,PrideAndPrejudice_194,194,1270,False,
PrideAndPrejudice,PrideAndPrejudice_195,195,1270,False,
PrideAndPrejudice,PrideAndPrejudice_196,196,1270,False,
PrideAndPrejudice,PrideAndPrejudice_197,197,1270,False,
PrideAndPrejudice,PrideAndPrejudice_198,198,1270,False,
PrideAndPrejudice,PrideAndPrejudice_199,199,1270,False,
PrideAndPrejudice,PrideAndPrejudice_200,200,1270,False,
PrideAndPrejudice,PrideAndPrejudice_201,201,1270,False,
PrideAndPrejudice,PrideAndPrejudice_202,202,1270,False,
PrideAndPrejudice,PrideAndPrejudice_203,203,1270,False,
PrideAndPrejudice,PrideAndPrejudice_204,204,1270,False,
PrideAndPrejudice,PrideAndPrejudice_205,205,1270,False,
PrideAndPrejudice,PrideAndPrejudice_206,206,1270,False,
PrideAndPrejudice,PrideAndPrejudice_207,207,1270,False,
PrideAndPrejudice,PrideAndPrejudice_208,208,1270,False,
PrideAndPrejudice,PrideAndPrejudice_209,209,1270,False,
PrideAndPrejudice,PrideAndPrejudice_210,210,1270,False,
PrideAndPrejudice,PrideAndPrejudice_211,211,1270,False,
PrideAndPrejudice,PrideAndPrejudice_212,212,1270,False,
PrideAndPrejudice,PrideAndPrejudice_213,213,1270,False,
PrideAndPrejudice,PrideAndPrejudice_214,214,1270,False,
PrideAndPrejudice,PrideAndPrejudice_215,215,1270,False,
PrideAndPrejudice,PrideAndPrejudice_216,216,1270,False,
PrideAndPrejudice,PrideAndPrejudice_217,217,1270,False,
PrideAndPrejudice,PrideAndPrejudice_218,218,1270,False,
PrideAndPrejudice,PrideAndPrejudice_219,219,1270,False,
PrideAndPrejudice,PrideAndPrejudice_220,220,1270,False,
PrideAndPrejudice,PrideAndPrejudice_221,221,1270,False,
PrideAndPrejudice,PrideAndPrejudice_222,222,1270,False,
PrideAndPrejudice,PrideAndPrejudice_223,223,1270,False,
PrideAndPrejudice,PrideAndPrejudice_224,224,1270,False,
PrideAndPrejudice,PrideAndPrejudice_225,225,1270,False,
PrideAndPrejudice,PrideAndPrejudice_226,226,1270,False,
PrideAndPrejudice,PrideAndPrejudice_227,227,1270,False,
PrideAndPrejudice,PrideAndPrejudice_228,228,1270,False,
PrideAndPrejudice,PrideAndPrejudice_229,229,1270,False,
PrideAndPrejudice,PrideAndPrejudice_230,230,1270,False,
PrideAndPrejudice,PrideAndPrejudice_231,231,1270,False,
PrideAndPrejudice,PrideAndPrejudice_232,232,1270,False,
PrideAndPrejudice,PrideAndPrejudice_233,233,1270,False,
PrideAndPrejudice,PrideAndPrejudice_234,234,1270,False,
PrideAndPrejudice,PrideAndPrejudice_235,235,1270,False,
PrideAndPrejudice,PrideAndPrejudice_236,236,1270,False,
PrideAndPrejudice,PrideAndPrejudice_237,237,1270,False,
PrideAndPrejudice,PrideAndPrejudice_238,238,1270,False,
PrideAndPrejudice,PrideAndPrejudice_239,239,1270,False,
PrideAndPrejudice,PrideAndPrejudice_240,240,1270,False,
PrideAndPrejudice,PrideAndPrejudice_241,241,1270,False,
PrideAndPrejudice,PrideAndPrejudice_242,242,1270,False,
PrideAndPrejudice,PrideAndPrejudice_243,243,1270,False,
PrideAndPrejudice,PrideAndPrejudice_244,244,1270,False,
PrideAndPrejudice,PrideAndPrejudice_245,245,1270,False,
PrideAndPrejudice,PrideAndPrejudice_246,246,1270,False,
PrideAndPrejudice,PrideAndPrejudice_247,247,1270,False,
PrideAndPrejudice,PrideAndPrejudice_248,248,1270,False,
PrideAndPrejudice,PrideAndPrejudice_249,249,1270,False,
PrideAndPrejudice,PrideAndPrejudice_250,250,1270,False,
PrideAndPrejudice,PrideAndPrejudice_251,251,1270,False,
PrideAndPrejudice,PrideAndPrejudice_252,252,1270,False,
PrideAndPrejudice,PrideAndPrejudice_253,253,1270,False,
PrideAndPrejudice,PrideAndPrejudice_254,254,1270,False,
PrideAndPrejudice,PrideAndPrejudice_255,255,1270,False,
PrideAndPrejudice,PrideAndPrejudice_256,256,1270,False,
PrideAndPrejudice,PrideAndPrejudice_257,257,1270,False,
PrideAndPrejudice,PrideAndPrejudice_258,258,1270,False,
PrideAndPrejudice,PrideAndPrejudice_259,259,1270,False,
PrideAndPrejudice,PrideAndPrejudice_260,260,1270,False,
PrideAndPrejudice,PrideAndPrejudice_261,261,1270,False,
PrideAndPrejudice,PrideAndPrejudice_262,262,1270,False,
PrideAndPrejudice,PrideAndPrejudice_263,263,1270,False,
PrideAndPrejudice,PrideAndPrejudice_264,264,1270,False,
PrideAndPrejudice,PrideAndPrejudice_265,265,1270,False,
PrideAndPrejudice,PrideAndPrejudice_266,266,1270,False,
PrideAndPrejudice,PrideAndPrejudice_267,267,1270,False,
PrideAndPrejudice,PrideAndPrejudice_268,268,1270,False,
PrideAndPrejudice,PrideAndPrejudice_269,269,1270,False,
PrideAndPrejudice,PrideAndPrejudice_270,270,1270,False,
PrideAndPrejudice,PrideAndPrejudice_271,271,1270,False,
PrideAndPrejudice,PrideAndPrejudice_272,272,1270,False,
PrideAndPrejudice,PrideAndPrejudice_273,273,1270,False,
PrideAndPrejudice,PrideAndPrejudice_274,274,1270,False,
PrideAndPrejudice,PrideAndPrejudice_275,275,1270,False,
PrideAndPrejudice,PrideAndPrejudice_276,276,1270,False,
PrideAndPrejudice,PrideAndPrejudice_277,277,1270,False,
PrideAndPrejudice,PrideAndPrejudice_278,278,1270,False,
PrideAndPrejudice,PrideAndPrejudice_279,279,1270,False,
PrideAndPrejudice,PrideAndPrejudice_280,280,1270,False,
PrideAndPrejudice,PrideAndPrejudice_281,281,1270,False,
PrideAndPrejudice,PrideAndPrejudice_282,282,1270,False,
PrideAndPrejudice,PrideAndPrejudice_283,283,1270,False,
PrideAndPrejudice,PrideAndPrejudice_284,284,1270,False,
PrideAndPrejudice,PrideAndPrejudice_285,285,1270,False,
PrideAndPrejudice,PrideAndPrejudice_286,286,1270,False,
PrideAndPrejudice,PrideAndPrejudice_287,287,1270,False,
PrideAndPrejudice,PrideAndPrejudice_288,288,1270,False,
PrideAndPrejudice,PrideAndPrejudice_289,289,1270,False,
PrideAndPrejudice,PrideAndPrejudice_290,290,1270,False,
PrideAndPrejudice,PrideAndPrejudice_291,291,1270,False,
PrideAndPrejudice,PrideAndPrejudice_292,292,1270,False,
PrideAndPrejudice,PrideAndPrejudice_293,293,1270,False,
PrideAndPrejudice,PrideAndPrejudice_294,294,1270,False,
PrideAndPrejudice,PrideAndPrejudice_295,295,1270,False,
PrideAndPrejudice,PrideAndPrejudice_296,296,1270,False,
PrideAndPrejudice,PrideAndPrejudice_297,297,1270,False,
PrideAndPrejudice,PrideAndPrejudice_298,298,1270,False,
PrideAndPrejudice,PrideAndPrejudice_299,299,1270,False,
PrideAndPrejudice,PrideAndPrejudice_300,300,1270,False,
PrideAndPrejudice,PrideAndPrejudice_301,301,1270,False,
PrideAndPrejudice,PrideAndPrejudice_302,302,1270,False,
PrideAndPrejudice,PrideAndPrejudice_303,303,1270,False,
PrideAndPrejudice,PrideAndPrejudice_304,304,1270,False,
PrideAndPrejudice,PrideAndPrejudice_305,305,1270,False,
PrideAndPrejudice,PrideAndPrejudice_306,306,1270,False,
PrideAndPrejudice,PrideAndPrejudice_307,307,1270,False,
PrideAndPrejudice,PrideAndPrejudice_308,308,1270,False,
PrideAndPrejudice,PrideAndPrejudice_309,309,1270,False,
PrideAndPrejudice,PrideAndPrejudice_310,310,1270,False,
PrideAndPrejudice,PrideAndPrejudice_311,311,1270,False,
PrideAndPrejudice,PrideAndPrejudice_312,312,1270,False,
PrideAndPrejudice,PrideAndPrejudice_313,313,1270,False,
PrideAndPrejudice,PrideAndPrejudice_314,314,1270,False,
PrideAndPrejudice,PrideAndPrejudice_315,315,1270,False,
PrideAndPrejudice,PrideAndPrejudice_316,316,1270,False,
PrideAndPrejudice,PrideAndPrejudice_317,317,1270,False,
PrideAndPrejudice,PrideAndPrejudice_318,318,1270,False,
PrideAndPrejudice,PrideAndPrejudice_319,319,1270,False,
PrideAndPrejudice,PrideAndPrejudice_320,320,1270,False,
PrideAndPrejudice,PrideAndPrejudice_321,321,1270,False,
PrideAndPrejudice,PrideAndPrejudice_322,322,1270,False,
PrideAndPrejudice,PrideAndPrejudice_323,323,1270,False,
PrideAndPrejudice,PrideAndPrejudice_324,324,1270,False,
PrideAndPrejudice,PrideAndPrejudice_325,325,1270,False,
PrideAndPrejudice,PrideAndPrejudice_326,326,1270,False,
PrideAndPrejudice,PrideAndPrejudice_327,327,1270,False,
PrideAndPrejudice,PrideAndPrejudice_328,328,1270,False,
PrideAndPrejudice,PrideAndPrejudice_329,329,1270,False,
PrideAndPrejudice,PrideAndPrejudice_330,330,1270,False,
PrideAndPrejudice,PrideAndPrejudice_331,331,1270,False,
PrideAndPrejudice,PrideAndPrejudice_332,332,1270,False,
PrideAndPrejudice,PrideAndPrejudice_333,333,1270,False,
PrideAndPrejudice,PrideAndPrejudice_334,334,1270,False,
PrideAndPrejudice,PrideAndPrejudice_335,335,1270,False,
PrideAndPrejudice,PrideAndPrejudice_336,336,1270,False,
PrideAndPrejudice,PrideAndPrejudice_337,337,1270,False,
PrideAndPrejudice,PrideAndPrejudice_338,338,1270,False,
PrideAndPrejudice,PrideAndPrejudice_339,339,1270,False,
PrideAndPrejudice,PrideAndPrejudice_340,340,1270,False,
PrideAndPrejudice,PrideAndPrejudice_341,341,1270,False,
PrideAndPrejudice,PrideAndPrejudice_342,342,1270,False,
PrideAndPrejudice,PrideAndPrejudice_343,343,1270,False,
PrideAndPrejudice,PrideAndPrejudice_344,344,1270,False,
PrideAndPrejudice,PrideAndPrejudice_345,345,1270,False,
PrideAndPrejudice,PrideAndPrejudice_346,346,1270,False,
PrideAndPrejudice,PrideAndPrejudice_347,347,1270,False,
PrideAndPrejudice,PrideAndPrejudice_348,348,1270,False,
PrideAndPrejudice,PrideAndPrejudice_349,349,1270,False,
PrideAndPrejudice,PrideAndPrejudice_350,350,1270,False,
PrideAndPrejudice,PrideAndPrejudice_351,351,1270,False,
PrideAndPrejudice,PrideAndPrejudice_352,352,1270,False,
PrideAndPrejudice,PrideAndPrejudice_353,353,1270,False,
PrideAndPrejudice,PrideAndPrejudice_354,354,1270,False,
PrideAndPrejudice,PrideAndPrejudice_355,355,1270,False,
PrideAndPrejudice,PrideAndPrejudice_356,356,1270,False,
PrideAndPrejudice,PrideAndPrejudice_357,357,1270,False,
PrideAndPrejudice,PrideAndPrejudice_358,358,1270,False,
PrideAndPrejudice,PrideAndPrejudice_359,359,1270,False,
PrideAndPrejudice,PrideAndPrejudice_360,360,1270,False,
PrideAndPrejudice,PrideAndPrejudice_361,361,1270,False,
PrideAndPrejudice,PrideAndPrejudice_362,362,1270,False,
PrideAndPrejudice,PrideAndPrejudice_363,363,1270,False,
PrideAndPrejudice,PrideAndPrejudice_364,364,1270,False,
PrideAndPrejudice,PrideAndPrejudice_365,365,1270,False,
PrideAndPrejudice,PrideAndPrejudice_366,366,1270,False,
PrideAndPrejudice,PrideAndPrejudice_367,367,1270,False,
PrideAndPrejudice,PrideAndPrejudice_368,368,1270,False,
PrideAndPrejudice,PrideAndPrejudice_369,369,1270,False,
PrideAndPrejudice,PrideAndPrejudice_370,370,1270,False,
PrideAndPrejudice,PrideAndPrejudice_371,371,1270,False,
PrideAndPrejudice,PrideAndPrejudice_372,372,1270,False,
PrideAndPrejudice,PrideAndPrejudice_373,373,1270,False,
PrideAndPrejudice,PrideAndPrejudice_374,374,1270,False,
PrideAndPrejudice,PrideAndPrejudice_375,375,1270,False,
PrideAndPrejudice,PrideAndPrejudice_376,376,1270,False,
PrideAndPrejudice,PrideAndPrejudice_377,377,1270,False,
PrideAndPrejudice,PrideAndPrejudice_378,378,1270,False,
PrideAndPrejudice,PrideAndPrejudice_379,379,1270,False,
PrideAndPrejudice,PrideAndPrejudice_380,380,1270,False,
PrideAndPrejudice,PrideAndPrejudice_381,381,1270,False,
PrideAndPrejudice,PrideAndPrejudice_382,382,1270,False,
PrideAndPrejudice,PrideAndPrejudice_383,383,1270,False,
PrideAndPrejudice,PrideAndPrejudice_384,384,1270,False,
PrideAndPrejudice,PrideAndPrejudice_385,385,1270,False,
PrideAndPrejudice,PrideAndPrejudice_386,386,1270,False,
PrideAndPrejudice,PrideAndPrejudice_387,387,1270,False,
PrideAndPrejudice,PrideAndPrejudice_388,388,1270,False,
PrideAndPrejudice,PrideAndPrejudice_389,389,1270,False,
PrideAndPrejudice,PrideAndPrejudice_390,390,1270,False,
PrideAndPrejudice,PrideAndPrejudice_391,391,1270,False,
PrideAndPrejudice,PrideAndPrejudice_392,392,1270,False,
PrideAndPrejudice,PrideAndPrejudice_393,393,1270,False,
PrideAndPrejudice,PrideAndPrejudice_394,394,1270,False,
PrideAndPrejudice,PrideAndPrejudice_395,395,1270,False,
PrideAndPrejudice,PrideAndPrejudice_396,396,1270,False,
PrideAndPrejudice,PrideAndPrejudice_397,397,1270,False,
PrideAndPrejudice,PrideAndPrejudice_398,398,1270,False,
PrideAndPrejudice,PrideAndPrejudice_399,399,1270,False,
PrideAndPrejudice,PrideAndPrejudice_400,400,1270,False,
PrideAndPrejudice,PrideAndPrejudice_401,401,1270,False,
PrideAndPrejudice,PrideAndPrejudice_402,402,1270,False,
PrideAndPrejudice,PrideAndPrejudice_403,403,1270,False,
PrideAndPrejudice,PrideAndPrejudice_404,404,1270,False,
PrideAndPrejudice,PrideAndPrejudice_405,405,1270,False,
PrideAndPrejudice,PrideAndPrejudice_406,406,1270,False,
PrideAndPrejudice,PrideAndPrejudice_407,407,1270,False,
PrideAndPrejudice,PrideAndPrejudice_408,408,1270,False,
PrideAndPrejudice,PrideAndPrejudice_409,409,1270,False,
PrideAndPrejudice,PrideAndPrejudice_410,410,1270,False,
PrideAndPrejudice,PrideAndPrejudice_411,411,1270,False,
PrideAndPrejudice,PrideAndPrejudice_412,412,1270,False,
PrideAndPrejudice,PrideAndPrejudice_413,413,1270,False,
PrideAndPrejudice,PrideAndPrejudice_414,414,1270,False,
PrideAndPrejudice,PrideAndPrejudice_415,415,1270,False,
PrideAndPrejudice,PrideAndPrejudice_416,416,1270,False,
PrideAndPrejudice,PrideAndPrejudice_417,417,1270,False,
PrideAndPrejudice,PrideAndPrejudice_418,418,1270,False,
PrideAndPrejudice,PrideAndPrejudice_419,419,1270,False,
PrideAndPrejudice,PrideAndPrejudice_420,420,1270,False,
PrideAndPrejudice,PrideAndPrejudice_421,421,1270,False,
PrideAndPrejudice,PrideAndPrejudice_422,422,1270,False,
PrideAndPrejudice,PrideAndPrejudice_423,423,1270,False,
PrideAndPrejudice,PrideAndPrejudice_424,424,1270,False,
PrideAndPrejudice,PrideAndPrejudice_425,425,1270,False,
PrideAndPrejudice,PrideAndPrejudice_426,426,1270,False,
PrideAndPrejudice,PrideAndPrejudice_427,427,1270,False,
PrideAndPrejudice,PrideAndPrejudice_428,428,1270,False,
PrideAndPrejudice,PrideAndPrejudice_429,429,1270,False,
PrideAndPrejudice,PrideAndPrejudice_430,430,1270,False,
PrideAndPrejudice,PrideAndPrejudice_431,431,1270,False,
PrideAndPrejudice,PrideAndPrejudice_432,432,1270,False,
PrideAndPrejudice,PrideAndPrejudice_433,433,1270,False,
PrideAndPrejudice,PrideAndPrejudice_434,434,1270,False,
PrideAndPrejudice,PrideAndPrejudice_435,435,1270,False,
PrideAndPrejudice,PrideAndPrejudice_436,436,1270,False,
PrideAndPrejudice,PrideAndPrejudice_437,437,1270,False,
PrideAndPrejudice,PrideAndPrejudice_438,438,1270,False,
PrideAndPrejudice,PrideAndPrejudice_439,439,1270,False,
PrideAndPrejudice,PrideAndPrejudice_440,440,1270,False,
PrideAndPrejudice,PrideAndPrejudice_441,441,1270,False,
PrideAndPrejudice,PrideAndPrejudice_442,442,1270,False,
PrideAndPrejudice,PrideAndPrejudice_443,443,1270,False,
PrideAndPrejudice,PrideAndPrejudice_444,444,1270,False,
PrideAndPrejudice,PrideAndPrejudice_445,445,1270,False,
PrideAndPrejudice,PrideAndPrejudice_446,446,1270,False,
PrideAndPrejudice,PrideAndPrejudice_447,447,1270,False,
PrideAndPrejudice,PrideAndPrejudice_448,448,1270,False,
PrideAndPrejudice,PrideAndPrejudice_449,449,1270,False,
PrideAndPrejudice,PrideAndPrejudice_450,450,1270,False,
PrideAndPrejudice,PrideAndPrejudice_451,451,1270,False,
PrideAndPrejudice,PrideAndPrejudice_452,452,1270,False,
PrideAndPrejudice,PrideAndPrejudice_453,453,1270,False,
PrideAndPrejudice,PrideAndPrejudice_454,454,1270,False,
PrideAndPrejudice,PrideAndPrejudice_455,455,1270,False,
PrideAndPrejudice,PrideAndPrejudice_456,456,1270,False,
PrideAndPrejudice,PrideAndPrejudice_457,457,1270,False,
PrideAndPrejudice,PrideAndPrejudice_458,458,1270,False,
PrideAndPrejudice,PrideAndPrejudice_459,459,1270,False,
PrideAndPrejudice,PrideAndPrejudice_460,460,1270,False,
PrideAndPrejudice,PrideAndPrejudice_461,461,1270,False,
